Year,Ceiling Fan Sales,AC Sales,Fan Energy Consumption (TWh),AC Energy Consumption (TWh),Total Estimated Cooling Consumption (TWh),Reported Cooling Consumption (TWh),Projected Cooling Consumption (TWh),,
1990,,,,,,,,,
1991,,,,,,,,,
1992,,,,,,,,,
1993,,,,,,,,,
1994,,,,,,,,,
1995,,,,,,,,,
1996,,,,,,,,,
1997,,,,,,,,,
1998,,,,,,,,,
1999,,,,,,,,,
2000,,,,,,,,,
2001,,,,,,,,,
2002,,,,,,,,,
2003,,,,,,,,,
2004,,,,,,,,,
2005,,,,,,,,,
2006,,,,,,,,,
2007,,,,,,,,,
2008,,,,,,,,,
2009,,,,,,,,,
2010,,,,,,,,,
2011,,,,,,,,,
2012,,,,,,,,,
2013,,,,,,,,,
2014,,,,,,,,,
2015,,,,,,,,,
2016,,,,,,,,,
2017,,,,,,,,,
2018,,,,,,,,,
2019,,,,,,,,,
2020,11969743.0,9009602.0,0.59848715,13.514403000000000,14.112890150000000,100.0,14.112890150000000,,
2021,7238318.0,3745138.0,0.3619159,5.617707000000000,5.979622900000000,105.26315789473700,5.979622900000000,,
2022,12276320.0,4945060.0,0.613816,7.41759,8.031406,110.52631578947400,8.031406,,
2023,9742012.0,4834400.0,0.48710060000000000,7.2516,7.7387006,115.78947368421100,7.7387006,,
2024,12317856.0,4869724.0,0.6158928000000000,7.304586,7.9204788,121.05263157894700,7.9204788,,
2025,7594487.0,9200740.0,0.37972435000000000,13.80111,14.18083435,126.31578947368400,14.18083435,,
2026,11257708.0,8715356.0,0.5628854,13.073034,13.6359194,131.57894736842100,13.6359194,,
2027,9334621.0,6209750.0,0.46673105000000000,9.314625,9.78135605,136.8421052631580,9.78135605,,
2028,8098564.0,9837003.0,0.4049282,14.755504500000000,15.1604327,142.10526315789500,15.1604327,,
2029,5609381.0,5462563.0,0.28046905,8.1938445,8.474313550000000,147.3684210526320,8.474313550000000,,
2030,8450779.0,9293901.0,0.4225389500000000,13.9408515,14.36339045,152.63157894736800,14.36339045,,
2031,8443092.0,3234464.0,0.42215460000000000,4.8516960000000000,5.2738506,157.89473684210500,5.2738506,,
2032,12913241.0,4776634.0,0.64566205,7.164951000000000,7.81061305,163.1578947368420,7.81061305,,
2033,13858415.0,3245803.0,0.6929207500000000,4.8687045,5.56162525,168.42105263157900,5.56162525,,
2034,11076043.0,3888677.0,0.55380215,5.8330155,6.38681765,173.68421052631600,6.38681765,,
2035,11548432.0,5062922.0,0.5774216,7.5943830000000000,8.1718046,178.94736842105300,8.1718046,,
2036,10122166.0,6046541.0,0.5061083000000000,9.0698115,9.5759198,184.21052631578900,9.5759198,,
2037,7086714.0,3302990.0,0.35433570000000000,4.954485,5.3088207,189.47368421052600,5.3088207,,
2038,12157509.0,4503957.0,0.60787545,6.7559355,7.3638109500000000,194.73684210526300,7.3638109500000000,,
2039,14457122.0,3512623.0,0.7228561,5.2689345,5.9917906,200.0,5.9917906,,
2040,,,,,,,6.63134647763161,,
2041,,,,,,,6.401834722406020,,
2042,,,,,,,6.172322967180490,,
2043,,,,,,,5.942811211954900,,
2044,,,,,,,5.713299456729320,,
2045,,,,,,,5.483787701503790,,
2046,,,,,,,5.254275946278200,,
2047,,,,,,,5.024764191052670,,
2048,,,,,,,4.795252435827080,,
2049,,,,,,,4.565740680601490,,
2050,,,,,,,4.336228925375960,,
2051,,,,,,,4.106717170150380,,
2052,,,,,,,3.8772054149248400,,
2053,,,,,,,3.6476936596992600,,
2054,,,,,,,3.41818190447367,,
2055,,,,,,,3.1886701492481400,,
2056,,,,,,,2.959158394022550,,
2057,,,,,,,2.7296466387970200,,
2058,,,,,,,2.500134883571430,,
2059,,,,,,,2.2706231283459000,,
2060,,,,,,,2.041111373120320,,
2061,,,,,,,1.8115996178947300,,
2062,,,,,,,1.5820878626692000,,
2063,,,,,,,1.3525761074436100,,
2064,,,,,,,1.1230643522180800,,
2065,,,,,,,0.8935525969924930,,
2066,,,,,,,0.664040841766905,,
2067,,,,,,,0.43452908654137400,,
2068,,,,,,,0.20501733131578700,,
2069,,,,,,,,,
2070,,,,,,,,,
2071,,,,,,,,,
2072,,,,,,,,,
2073,,,,,,,,,
2074,,,,,,,,,
2075,,,,,,,,,
2076,,,,,,,,,
2077,,,,,,,,,
2078,,,,,,,,,
2079,,,,,,,,,
2080,,,,,,,,,
2081,,,,,,,,,
2082,,,,,,,,,
2083,,,,,,,,,
2084,,,,,,,,,
2085,,,,,,,,,
2086,,,,,,,,,
2087,,,,,,,,,
2088,,,,,,,,,
2089,,,,,,,,,
2090,,,,,,,,,
2091,,,,,,,,,
2092,,,,,,,,,
2093,,,,,,,,,
2094,,,,,,,,,
2095,,,,,,,,,
2096,,,,,,,,,
2097,,,,,,,,,
2098,,,,,,,,,
2099,,,,,,,,,
2100,,,,,,,,,
