code,name,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2031-01,2031-02,2031-03,2031-04,2031-05,2031-06,2031-07,2031-08,2031-09,2031-10,2031-11,2031-12,2041-01,2041-02,2041-03,2041-04,2041-05,2041-06,2041-07,2041-08,2041-09,2041-10,2041-11,2041-12,2051-01,2051-02,2051-03,2051-04,2051-05,2051-06,2051-07,2051-08,2051-09,2051-10,2051-11,2051-12,2061-01,2061-02,2061-03,2061-04,2061-05,2061-06,2061-07,2061-08,2061-09,2061-10,2061-11,2061-12,2071-01,2071-02,2071-03,2071-04,2071-05,2071-06,2071-07,2071-08,2071-09,2071-10,2071-11,2071-12,2081-01,2081-02,2081-03,2081-04,2081-05,2081-06,2081-07,2081-08,2081-09,2081-10,2081-11,2081-12,2091-01,2091-02,2091-03,2091-04,2091-05,2091-06,2091-07,2091-08,2091-09,2091-10,2091-11,2091-12
IND,India,-1.4,-2,-1.49,-1.09,-1.31,-1.65,-1.13,-1.45,-1.24,-2.27,-2.17,-1.65,-1.09,-1.52,-1.29,-1.2,-1.63,-1.66,-1.28,-1.16,-1.41,-2.14,-2.29,-1.53,-1.2,-0.8,-0.82,-1.22,-1.02,-1.55,-1.15,-1.31,-1.35,-1.99,-2.08,-1.82,-0.86,-1.04,-1.03,-0.96,-0.9,-1.34,-1.32,-0.87,-0.63,-1.51,-1.41,-1.34,-0.09,0.15,-0.41,-0.36,-0.37,-0.01,-0.46,-0.43,-0.63,-0.83,-0.74,-0.43,0.14,-0.36,0.11,0.04,-0.19,0.04,-0.12,0.04,0.13,0.01,-0.23,0.46,0.1,0.1,-0.2,0.03,0.52,0.76,0.46,0.39,0.72,1.02,0.22,-0.4,0.22,0.34,0.08,0.33,0.67,0.73,0.6,0.5,0.99,1.36,0.92,0.88,0.83,0.45,0.48,0.1,0.44,0.57,0.43,0.82,1.71,0.74,1.24,0.43,-0.04,0.73,0.01,0.12,0.34,0.48,0.53,0.51,0.77,0.71,0.77,-0.3,-0.4,-0.73,0.17,0.08,0.51,0.2,0.5,0.7,1.31,0.48,0.19,0.45,-0.13,-0.01,-0.3,-0.11,0.37,-0.14,0.49,0.46,0.79,0.58,0.88,-0.25,-0.24,0.31,0.12,-0.31,0.41,0.05,0.24,0.4,0.67,0.16,-0.07,0.16,-0.19,-0.46,0.13,-0.55,-0.22,-0.07,0.23,0.17,0.62,-0.19,-0.24,-0.42,-0.13,-0.41,-0.17,0.07,0.31,0.19,0.1,0.3,0.63,0.37,-0.05,-0.49
IND.1151,Andaman and Nicobar Islands,-0.49,-0.49,-0.63,-0.59,-0.32,-0.23,-0.25,-0.18,-0.41,-0.23,-0.61,-0.44,-0.86,-0.69,-0.38,-0.56,-0.19,-0.23,-0.25,-0.2,-0.25,-0.16,0,-0.79,-0.31,-0.69,-0.66,-0.44,-0.3,-0.23,-0.29,-0.19,-0.31,-0.1,0.01,-0.35,-0.34,-0.5,-0.11,-0.46,-0.18,-0.1,-0.21,-0.2,-0.21,-0.31,-0.64,-0.56,-0.5,0.01,-0.16,-0.05,-0.08,0.03,-0.11,-0.15,-0.18,-0.03,-0.22,-0.69,-0.02,0.17,-0.16,0.02,-0.09,-0.01,0.05,0.07,-0.03,-0.06,-0.19,-0.06,0.26,0.1,0.14,0.08,-0.02,0.05,0.04,0.02,0.05,0.04,0.39,0.58,0.88,0.54,-0.08,0.07,0.1,0.01,0.05,0.16,0.16,0.05,0.02,0.02,0.23,0.46,-0.04,-0.08,-0.12,-0.01,0.1,0.07,0.13,0.03,0.36,0.29,0.39,-0.12,-0.03,-0.1,-0.07,0.05,0.07,0.15,0.06,0.18,0.21,0.39,0.3,0.25,0.18,-0.19,-0.41,0.02,0.02,0.01,0.11,0.34,0.51,1.06,0.69,0.62,-0.08,-0.53,-0.09,-0.08,0.05,0.11,0.07,0.16,0.7,0.72,0.53,0.23,0.1,-0.28,-0.27,-0.01,-0.02,0.08,0.18,0.26,0.39,0.53,0.83,0.01,-0.03,-0.38,-0.29,0.06,0.05,0.07,0.06,0.32,0.22,0.29,0.79,0.24,-0.14,-0.34,-0.45,-0.01,0.03,0.02,0.03,0.2,0.35,0.53
IND.11510,Delhi,-1.82,-1.79,-2.3,-1.72,-1.53,-2.41,-3.09,-2.69,-3.7,-3.88,-3.49,-3.07,-0.67,-0.55,-2.17,-1.13,-2.15,-2.16,-2.5,-2.45,-3.03,-3.42,-2.71,-1.76,-2.04,-1.59,-0.82,-1.15,-1.23,-2.17,-1.94,-3.43,-3.56,-3.74,-3.08,-2.26,-0.78,-0.95,-0.98,-1.69,-1.53,-1.97,-3.43,-1.91,-1.59,-2.92,-1.09,-1.18,-0.27,0.81,-0.77,-0.5,-1.23,-0.63,-0.82,-1.32,-0.39,-1.36,-0.88,-0.26,-0.42,-0.4,-0.06,-0.07,-0.51,0.14,0.06,0.23,0.1,0.36,-0.01,0.13,-0.38,-0.23,-0.18,0.07,0.6,1.33,0.8,0.45,1.32,1.08,0.08,-0.05,0.03,1.06,0.39,0.05,1.46,1.58,1.37,1.09,1.74,1.2,-0.23,0.47,0.88,0.99,1.39,1.04,1.39,2.24,0.85,1.33,2.31,1.25,0.7,0.46,0.13,0.09,0.05,0.77,1.21,1.51,0.18,0.95,1.24,0.13,-0.3,-1.01,-0.96,-0.03,-0.35,0.01,1.71,0.88,0.93,1.38,2.23,1.44,0.4,0.61,-0.83,-0.33,0.09,0.17,0.94,0.74,1.17,1.07,1.5,0.28,0.56,-1.18,0.02,0.14,0,-0.47,0.76,0.21,0.52,0.8,1.66,-0.18,-0.13,-0.96,-1.77,-0.78,-0.02,-0.89,0.99,0.97,-0.04,0.45,0.45,-0.7,-0.45,-1.16,-0.64,-0.6,-1.2,0.67,0.79,0.33,-0.16,1.18,1.27,0.43,-0.7,-1.87
IND.11511,Goa,-1.05,-1.34,-0.83,-0.96,-1.45,-1.04,-0.1,-0.52,-0.81,-2.27,-1.4,-1.05,-0.92,-1.1,-1.09,-1.06,-1.03,-0.49,-0.18,-0.37,-0.82,-0.52,-0.93,-0.75,-0.6,-0.64,-0.92,-0.52,-1.13,-0.54,-0.05,-0.48,-0.76,-0.71,-1.15,-0.86,-0.46,-0.49,-0.81,-0.91,-0.95,-0.59,-0.24,-0.48,-0.48,-1.09,-0.09,-0.06,-0.1,-0.3,-0.55,-0.51,-0.55,-0.36,-0.04,-0.13,-0.25,-0.54,-0.52,-0.66,-0.08,-0.02,0.29,-0.04,-0.19,-0.04,-0.05,0.15,-0.01,0.07,0.55,0.36,0.17,0.11,0.09,0,0.13,0.29,0.09,0.11,0.31,0.2,-0.49,-0.36,0.44,-0.17,-0.2,-0.06,0.28,0.24,0.21,0.28,0.55,0.37,-0.04,0.32,0.49,-0.07,-0.23,-0.56,-0.87,-0.37,0.16,0.37,0.6,0.52,0.9,0.35,-0.07,-0.09,-0.1,-0.15,-0.34,-0.05,0.35,0.21,0.35,0.62,0.49,0.63,-0.04,0.35,-0.37,-0.41,-0.1,-0.07,-0.01,0.13,0.25,0.78,1.05,0.49,0.07,0.15,0.05,-0.53,-0.76,0.01,0.1,0.25,0.34,-0.35,-0.52,0.2,0.64,0.42,0.02,-0.45,-0.43,-0.29,0.04,0.19,0.07,-0.22,-0.64,0.73,-0.12,-0.35,-0.67,-0.38,-0.53,-0.39,0.03,0.15,0.15,0.05,0.3,-0.8,-0.08,-0.22,-0.2,-0.28,-0.16,-0.44,0.03,0.15,0.43,0.25,-0.35,0.31
IND.11512,Gujarat,-0.87,-1.44,-1.1,-0.78,-0.69,-1.17,-1.95,-1.75,-1.82,-2.93,-1.65,-1.93,-0.64,-0.89,-0.43,-0.81,-0.99,-1.15,-1.65,-1.71,-1.83,-2.12,-2.01,-1.66,-1.46,-1.17,-0.26,-0.74,-0.95,-0.88,-1.6,-1.76,-1.56,-2.82,-2.61,-1.95,-0.49,-0.96,-0.69,-0.63,-0.9,-1.21,-1.53,-1.26,-0.84,-2.08,-1.43,-1.5,-0.06,-0.27,-0.54,-0.34,-0.36,-0.46,-1.27,-0.77,-0.65,-0.41,-0.63,-0.21,0.12,0.04,-0.03,0.14,-0.2,0.03,0.02,-0.03,0.36,0.4,0.08,0.5,0.48,-0.08,0.04,0.27,0.13,0.64,0.91,0.66,0.71,0.87,-0.02,-0.36,0.54,-0.6,0.06,0.62,0.44,0.6,0.4,0.94,1.66,1.59,0.58,1.45,1.34,0.43,0.91,0.61,0.59,0.46,0.53,0.88,2.37,1.59,1.53,1.1,0.38,0.16,0.53,0.63,0.13,0.05,0.43,1.2,1.07,1.05,1.49,-0.2,0.86,0.12,-0.12,0.39,0.46,0.27,0.96,0.73,1.77,1.19,1.53,0.96,0.04,0.44,0.72,0.26,0.43,0.38,0.59,0.78,1.9,1.5,0.78,1.16,0.27,0.33,0.43,0.18,0.41,-0.11,0.48,0.32,1.19,0.56,1.27,0.53,0.35,-0.23,0.59,0.52,0.46,0.14,0.03,0.54,1.4,0.97,0.71,0.6,0.24,-0.23,0,1.15,-0.09,-0.18,0.03,0.49,1.1,1.97,0.68,0.21
IND.11513,Haryana,-1.71,-1.4,-1.95,-1.65,-1.52,-2.2,-2.93,-2.77,-3.39,-3.91,-2.87,-2.74,-0.39,-0.43,-2.27,-1.1,-1.91,-2.09,-2.4,-2.56,-2.87,-2.96,-1.73,-1.95,-1.5,-0.99,-0.29,-1.81,-1,-2.02,-1.93,-3.64,-3.95,-3.55,-3.34,-2.05,-1.21,-0.64,-1.26,-1.55,-1.21,-2.2,-2.98,-1.54,-1.66,-2.51,-0.96,-0.95,0.05,0.56,-0.48,-0.36,-1.21,-0.7,-1.05,-1.39,-0.37,-1.3,-1.29,-0.19,-0.33,-0.3,-0.01,0.12,-0.58,-0.19,-0.08,0.16,0.47,0.34,-0.16,0.09,-0.32,-0.27,-0.47,0.16,0.56,1.53,0.95,0.54,1.5,1.47,0.52,0,-0.15,1.44,0.44,-0.03,1.23,1.5,1.42,1.1,2.15,1.14,0.01,0.81,1.08,1.27,1.63,1.1,1.66,2.02,1.1,1.3,2.77,1.07,0.29,0.99,-0.06,0.75,0.18,0.86,1.4,1.75,0.56,1.35,1.23,0.6,0.06,-0.44,-1.12,-0.93,-0.58,-0.17,2.03,0.74,1.25,1.33,2.29,1.34,0.21,0.38,-0.03,-0.38,0.31,0.06,1.12,0.49,1.27,1.1,1.89,0.22,0.39,-2.09,-0.8,-0.52,-0.38,-0.55,0.81,-0.3,0.42,0.92,1.52,-0.08,0.15,-1.19,-1.74,-0.27,-0.5,-0.44,0.75,1.18,0.4,0.33,0.52,-0.18,-0.24,-0.94,0.21,-1.42,-0.89,0.47,0.68,0.37,0.07,1.26,1.56,0.39,-1.07,-1.9
IND.11514,Himachal Pradesh,0.8,-0.39,-0.15,-0.55,-1.25,-1.04,-1.36,-1.45,-1.58,-2.44,-1.49,0.42,0.75,0.19,0.16,0.08,-0.68,-1.41,-1.39,-1.11,-1.76,-1.76,-0.74,0.85,0.21,0.35,0.37,-0.72,-0.37,-1.1,-1.1,-1.89,-1.83,-2.42,-1.16,-0.05,0.11,-0.08,-0.38,0,-0.87,-1.15,-1.32,-1.15,-0.87,-1.71,-0.71,0.91,0.81,0.93,0.29,-0.13,-0.11,0.02,-0.34,-0.44,-0.24,-0.85,0.12,0.33,-0.46,-0.53,-0.29,0.18,0,-0.36,-0.27,0.04,0.04,0.07,-0.36,0.14,-0.01,0.07,-0.54,0,0.71,1.15,0.4,0.36,0.06,0.79,0.28,-0.9,0.02,0.06,-0.17,-0.23,1.32,1.38,0.81,1.22,1.37,0.72,-0.29,0.21,0.16,0.2,1.67,2.19,1.67,1.47,0.25,0.94,1.6,0.46,0.02,-0.23,-0.31,-0.48,0.37,1,1.09,0.8,0.42,0.43,0.88,-0.12,0.25,-1.5,-1.14,-1.4,-0.51,-0.15,1.56,1.03,1.3,1.12,0.89,0.51,-0.53,-0.3,-0.5,-0.28,-0.33,-0.05,1.12,-0.02,0.78,0.44,1.09,-0.46,-1.64,-1.32,-0.28,-0.86,-0.19,-0.97,0.05,0.82,0.43,0.34,1.05,-0.53,-0.96,-1.41,-0.71,-0.58,-0.04,-0.89,0.93,0.92,-0.23,0.29,0.24,-0.39,-1.69,-0.48,-0.91,-0.27,-0.54,0.32,1.1,-0.72,-0.1,0.75,0.45,-0.88,-1.96,-0.96
IND.11515,Jammu and Kashmir,0.5,-0.47,0.07,0.03,-0.87,-1.04,-1.07,-1.48,-1.07,-1.19,-0.54,0.99,1.25,-0.3,0.28,0.06,-0.38,-1.2,-1.1,-1.02,-1.19,-1.3,-0.1,1.07,0.04,-0.21,0.3,-0.2,-0.26,-1.04,-0.45,-1.05,-0.84,-1.47,-0.81,0,0.54,-0.11,-0.09,0.21,0.05,-0.12,-0.82,-1.38,-0.2,-0.57,-0.29,0.78,0.74,0.4,0.13,0.02,-0.19,-0.2,-0.27,-0.34,0.17,0.06,0.33,0.41,0.01,-0.42,0.18,0.33,0.24,-0.39,-0.11,-0.1,0.1,0.05,-0.77,0.1,0.26,0.44,-0.01,-0.07,0.25,0.77,0.02,0.78,-0.08,0.29,0.14,-1.13,-0.42,0.01,-0.36,-0.34,0.44,0.68,0.54,0.91,1.15,0.48,-0.31,-0.06,0.37,0.14,1.01,1.81,1.2,0.81,-0.02,0.56,0.61,0.32,-0.33,-0.21,0.08,0.05,0.09,0.43,0.38,0.07,-0.24,0.27,0.69,-0.27,-0.34,-1.03,-0.62,-0.39,-0.63,0.18,1.51,0.1,0.15,1.4,-0.24,0.87,-0.65,-0.58,-0.36,-0.57,0.39,-0.09,1.16,0.02,0.17,-0.12,0.06,-1.18,-1.44,-1.67,-0.2,-0.73,0.22,-0.84,-0.03,-0.39,-0.54,-0.2,0.19,-0.92,-1,-1.58,-0.49,-0.82,-0.16,0.18,-0.06,0.07,-1.04,-0.03,-0.81,-0.65,-2.11,-0.78,-0.31,-0.85,-0.67,0.82,0.7,-0.35,-0.91,0.54,-0.09,-1.42,-0.99,-0.61
IND.11516,Jharkhand,-2.09,-2.68,-2.66,-2.45,-2.45,-2.66,-1.03,-0.65,-0.97,-2.74,-2.42,-2.06,-2.56,-2.05,-2.08,-2.79,-3.42,-2.6,-0.54,-0.21,-1.01,-1.74,-2.83,-2.25,-2,-1.21,-1.3,-2.5,-1.76,-2.05,-0.39,-0.76,-0.65,-2.78,-3.35,-2.6,-0.79,-1.62,-2.3,-3.03,-1.22,-1.58,-1.14,-0.2,-0.74,-1.59,-1.71,-1.3,-0.22,0.52,-0.94,-0.46,-1.09,-0.24,-0.45,-0.26,-0.6,-0.96,-0.76,-0.96,-0.03,0.04,0.14,-0.29,0.07,-0.3,-0.1,0,0,-0.17,0.23,0.27,0.99,0.52,-0.1,0.06,0.62,0.05,0.53,0.37,0.69,1.41,0.85,0.02,0.07,0.78,0.66,0.29,-0.14,2.29,0.51,0.45,1.07,0.68,0.73,-0.3,0.05,0.25,1.09,0.05,1.06,1.84,-0.2,0.23,0.43,0.03,0.66,-0.1,-0.14,0.59,0.27,0.47,-0.96,0.19,0.31,0.26,0.44,0.32,-0.02,-1.22,-0.56,-0.07,0.31,0.03,-0.04,1,0.12,0.29,0.69,0.38,0.22,-0.32,-0.74,0.16,-0.62,-0.81,-0.17,0.06,0.22,0.16,0.32,-0.38,0.55,-0.07,-0.49,-0.27,1.3,-1.02,-0.29,-0.44,-0.04,0.24,0.29,-0.01,-0.79,-0.12,-0.92,-0.94,-1.02,-0.6,-0.27,-0.94,-0.18,0.07,0,-0.41,-1.66,-1.03,-0.64,-0.09,0.25,-0.22,-1.4,-0.36,-0.3,-0.15,-0.12,-0.79,-0.64,-0.66
IND.11517,Karnataka,-1.16,-1.21,-1.03,-0.91,-0.91,-1.06,-0.31,-1.41,-1.25,-3.19,-1.14,-1.56,-0.76,-0.72,-0.99,-0.75,-1.11,-0.42,-0.37,-0.91,-0.91,-0.29,-1.59,-1.11,-0.16,-0.33,-0.64,-0.81,-0.91,-0.91,-0.32,-1.12,-0.74,-0.39,-0.89,-0.84,-0.52,-0.44,-0.72,-0.61,-0.82,-0.81,-0.64,-0.97,-0.64,-1.19,-1.24,-0.46,-0.33,0.17,-0.26,-0.29,-0.31,-0.45,-0.08,-0.22,-0.33,-0.83,-0.71,-1.21,-0.03,-0.19,0.01,-0.07,-0.33,0.11,0.21,0.18,0.01,0.42,0.61,0.35,0.38,0.19,-0.02,0.03,0.37,0.1,0.21,0.32,0.45,0.19,-0.1,0.21,0.02,-0.09,-0.02,-0.32,-0.1,0.19,0.44,0.6,0.95,1,0.91,0.23,0.95,0.44,0.41,-0.76,-0.48,0.05,0.17,0.89,1.1,0.8,1.51,0.87,0.51,0.74,-0.09,-0.3,-0.45,0.1,0.43,0.4,0.81,1.79,1.79,0.39,0.42,0.55,-0.25,-0.03,0.07,0.24,0.01,0.31,0.45,1.44,1.64,0.79,0.26,0.32,-0.01,-0.49,-0.39,-0.53,0.2,0.25,0.64,0.54,1.29,0.67,0.44,0.76,0.2,-0.07,-0.18,0.02,-0.07,0.36,-0.2,-0.33,0.47,0.5,0.58,-0.12,0.16,-0.57,-0.24,-0.06,0.16,0.35,0.49,0.19,0.26,0.42,-0.11,0.05,-0.01,0.01,-0.27,-0.12,0.2,0.31,0.59,0.74,1.71,0.48
