code,name,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2031-01,2031-02,2031-03,2031-04,2031-05,2031-06,2031-07,2031-08,2031-09,2031-10,2031-11,2031-12,2041-01,2041-02,2041-03,2041-04,2041-05,2041-06,2041-07,2041-08,2041-09,2041-10,2041-11,2041-12,2051-01,2051-02,2051-03,2051-04,2051-05,2051-06,2051-07,2051-08,2051-09,2051-10,2051-11,2051-12,2061-01,2061-02,2061-03,2061-04,2061-05,2061-06,2061-07,2061-08,2061-09,2061-10,2061-11,2061-12,2071-01,2071-02,2071-03,2071-04,2071-05,2071-06,2071-07,2071-08,2071-09,2071-10,2071-11,2071-12,2081-01,2081-02,2081-03,2081-04,2081-05,2081-06,2081-07,2081-08,2081-09,2081-10,2081-11,2081-12,2091-01,2091-02,2091-03,2091-04,2091-05,2091-06,2091-07,2091-08,2091-09,2091-10,2091-11,2091-12
IND,India,0.45,-0.54,0.64,0.2,-0.17,0.52,0.14,-0.2,0.22,-0.23,0.16,-0.65,1.05,0.73,0.79,0.39,-0.04,0.33,0.06,0.12,-0.26,-0.13,-0.33,0.35,1.25,2.77,1.67,1.1,0.23,0.82,0.5,-0.1,-0.2,0.28,0.12,0.82,0.9,1.44,2.19,1.23,1.1,0.96,-0.04,0.31,0.43,0.64,0.81,0.88,1.53,1.67,0.9,0.77,1.19,1.11,0.54,0.11,0.1,0.68,0.46,1.39,1.13,1.18,1.54,1.03,0.73,0.78,0.87,0.67,0.79,1.12,1.17,1.26,2.82,2.35,1.99,2.11,1.33,2.79,1.91,1.05,1.85,2.61,2.3,1.26,1.74,2.07,2.23,2.29,2.49,3.41,2.18,1.65,2.66,3.13,2.43,2.08,2.48,2.69,2.65,2.6,2.31,2.83,2.35,2.01,2.93,3.71,3.22,3.49,2.04,1.65,1.53,2.13,1.82,1.99,1.8,1.64,3.11,2.97,3.64,2.02,2.74,2.94,1.86,2.37,2.22,3.14,2.12,1.64,2.62,3.73,4.38,3.34,1.45,2.86,2.55,1.8,1.61,2.96,1.81,1.27,2.17,3.2,2.68,2.34,2.72,2.92,1.59,2.34,2.27,2.27,1.78,1.94,2.16,1.87,3.83,2.51,1.77,1.93,1.5,1.23,1.65,2.73,1.05,1.32,1.95,1.82,3.8,3.3,2.47,1.59,1.94,1.8,1.76,2.86,1.26,1.46,2.11,2.48,3.85,2.9
IND.1151,Andaman and Nicobar Islands,1.15,0.28,0.04,0.14,0.48,0.26,0.21,0.25,0.01,0.55,0.5,1.1,0.75,0.2,0.7,0.43,0.39,0.5,0.17,0.2,0.35,0.4,0.98,0.53,0.95,0.35,0.13,0.25,0.23,0.29,0.16,0.15,0.15,0.59,1.04,0.92,0.68,0.58,0.6,0.75,0.56,0.26,0.22,0.13,0.27,0.24,0.71,0.95,0.73,0.62,0.65,0.43,0.48,0.34,0.17,0.23,0.25,0.46,0.84,0.41,0.76,0.63,0.35,0.45,0.2,0.16,0.3,0.24,0.25,0.39,0.23,0.71,1.44,0.68,1.07,0.98,0.5,0.41,0.27,0.27,0.47,0.54,1.44,1.55,2.19,1.79,1.24,0.99,0.64,0.34,0.39,0.51,0.43,0.52,1.53,2.54,2.68,1.08,1.03,1.32,0.88,0.3,0.37,0.44,0.6,0.76,1.49,1.85,1.97,0.93,1.2,0.91,0.45,0.52,0.68,0.53,0.63,0.69,1.71,2.14,2.74,1.28,0.97,1.01,0.49,0.61,0.35,0.46,0.55,0.81,1.64,2.09,2.02,1.07,1.1,0.65,0.48,0.71,0.39,0.51,0.42,0.97,1.72,1.87,1.98,1.26,1.19,0.32,0.18,0.41,0.31,0.55,0.55,0.96,1.8,2.72,2.28,1.33,0.84,0.6,0.66,0.45,0.25,0.37,0.6,1.12,1.62,1.89,2.36,1.47,0.93,0.82,0.41,0.47,0.48,0.6,0.51,0.72,1.18,1.88
IND.11510,Delhi,1.35,0.13,2.24,1.25,2.56,2.04,1.16,0.97,0.31,-0.97,1.21,0.8,2.8,2.78,2.05,2.08,1.09,1.2,0.86,1.43,0.43,-0.66,1.59,2.22,3.21,4.58,3.05,0.98,4.37,2.02,0.64,0.85,0.68,0.2,0.72,1.75,3.07,2.43,5.06,3.17,3.01,2.38,1.15,2.06,2.87,1.46,0.71,2.44,3.36,3.31,2.25,2.06,3,1.83,1.62,1.68,1.56,0.62,0.33,1.81,2.1,2.25,1.82,1.99,1.75,1.73,1.92,1.58,1.32,1.8,2.86,2.43,5.55,7.6,4.71,3.67,3.58,4.39,2.36,2.81,4.68,3.03,3.05,2.81,4.01,3.96,6.17,4.4,6.07,6.8,4.86,3.85,5.37,5.05,3.08,3.5,5.93,6.06,5.56,5.05,5.33,5.42,3.88,4.7,7,3.51,3.64,5.48,4.34,4.38,3.12,5.09,5.59,3.79,4.18,3.7,6.27,4,3.12,3.17,3.81,4.56,4.34,4.73,4.88,6.46,4.55,3.84,4.89,5.81,4.04,3.11,3.67,2.76,3.43,3.97,5.54,4.87,3.89,2.88,5.96,3.98,3.03,4.49,3.23,3.49,3.22,2.84,5.52,5.62,4.03,3.93,6.24,3.43,2.85,3.11,3.79,3.35,2.78,2.35,4.56,5.22,2.78,3.26,3.32,1.98,1.68,3.65,3.98,4.59,3.14,4.38,3.76,4.31,3.18,3.51,4.65,3.6,3.99,4.9
IND.11511,Goa,1.17,0.66,0.11,0.47,0.04,0.52,0.36,0.23,0.23,1.3,1.28,1.02,1.37,1.15,0.44,-0.04,0.2,0.64,0.3,0.18,-0.05,1.48,2.5,0.87,1.1,1.58,0.22,0.28,0.26,0.18,0.52,0.25,0.34,1.4,3.62,1.4,0.86,1,0.24,0.83,0.45,0.47,0.56,0.36,0.51,0.97,2.57,1.25,1.8,0.68,0.41,0.43,0.2,1.03,0.47,0.44,0.41,0.67,2.88,2.39,0.84,0.91,0.88,0.68,0.9,0.47,0.4,0.61,0.51,1.52,2.13,1.71,1.88,1.29,0.91,0.6,0.8,0.89,0.58,0.86,1.21,2.03,2.84,2.18,2.08,2.78,2.68,1.17,1.73,2.03,0.62,1.34,1.04,2.37,4,3.06,2.53,2.31,1.24,1.31,1.27,1.1,1.19,1.53,1.93,2.15,4.54,2.63,4.63,3.03,2.08,1.86,0.79,1.21,1.12,1.47,2.34,3.1,4.75,3.25,3.53,3.13,2.02,0.8,1.87,1.8,1.06,1.22,2.59,2.71,5.18,5.63,2.2,3.4,1.55,1.01,0.97,0.82,0.77,1.01,1.17,2.76,4.43,3.97,3.29,3.8,1.14,1.32,1.64,1.04,0.98,1.1,1.84,2.18,5.83,4.13,1.58,1.84,1.58,0.94,1.54,1.08,0.87,0.78,2.5,2.24,4.13,3.81,3.3,2.23,1.41,2.14,0.73,1.6,0.97,0.72,2.32,2.5,5.34,4.42
IND.11512,Gujarat,0.32,0.46,1.24,0.9,0.52,0.59,0.98,0.36,1.27,0.06,0.27,0.16,1.79,1.52,0.78,0.02,0.53,0.2,0.67,0.61,0.6,1.25,1.04,0.54,1.18,1.04,0.76,0.43,0.71,0.66,1.43,0.35,0.86,0.67,0.04,0.98,0.92,0.63,1.73,0.74,1.1,0.86,0.53,0.49,0.86,1.04,1.77,0.74,1.55,1.4,0.37,0.82,0.95,1.14,0.51,0.24,0.87,0.71,1.17,1.34,0.83,0.93,1.22,1.31,0.59,0.62,0.98,0.76,0.89,1.48,1.28,0.9,2.7,1.15,1.69,1.69,1.97,3.02,1.95,1.63,2.34,2.96,2.37,1.7,3.91,2.74,2.01,2.88,2.31,2.32,2.3,2.68,4,5.22,3.92,3.44,4.04,3.83,2.69,2.55,2,2.1,2.89,2.78,5.08,5.77,5.54,5.82,3.65,3.01,2.34,2.13,2.14,1.93,2.44,2.69,4.6,4.96,4.85,3.78,2.36,2.1,2.04,2.79,2.11,2.04,2.66,2.47,3.65,6.22,4.48,3.79,3.32,2.59,2.33,2.49,2.43,2.53,3.02,2.01,4.59,5.7,4.21,3.22,3.15,3.51,2.36,3.31,1.95,1.18,2.39,2.65,4.14,2.82,4.5,5.26,1.83,2.01,1.99,2.42,1.87,2.15,1.94,2,3.25,4.92,5.18,4.18,3.2,2.28,2.99,4.14,1.66,3.02,2.06,3.26,4.59,4.91,3.06,3.71
IND.11513,Haryana,1.87,1.14,2.93,1.72,2.7,1.85,0.97,0.63,0.41,-1.08,0.68,0.96,3.29,3.56,2.72,1.9,1.04,1.07,0.56,1.45,-0.03,-0.29,2.02,2.43,3.42,4.69,3.89,1.11,3.51,1.61,1.03,1.06,0.61,-0.12,1.07,2.13,3.44,2.67,4.5,3.05,2.88,2.21,0.73,2.38,3.07,1.38,0.78,2.66,2.73,3.4,2.22,1.95,2.76,2.1,1.39,1.83,2.31,0.63,0.51,2.15,2.49,2.5,2.21,1.88,2.05,2.09,1.94,1.74,1.24,1.38,1.96,2.32,5.07,7.63,4.98,3.51,3.82,4.45,2.57,2.33,4.59,3.01,3,1.99,4.43,4.19,6.67,4.3,5.42,6.45,5.17,3.99,5.67,5.49,3,3.89,6.39,5.7,5.69,5.3,5.75,5.19,4.79,5.38,6.75,3.61,3.31,5.79,4.25,4.49,3.89,5.35,5.85,4.81,4.79,4.52,6.7,3.31,2.85,3.44,3.7,4.53,4.17,5.07,4.14,5.54,4.37,4.22,5.51,5.56,3.66,2.75,3.21,3.18,3.16,3.7,5.2,5.03,4.37,3.38,5.68,3.77,3.45,2.48,2.52,3.29,3.08,2.56,5.38,5.58,4.37,3.43,5.11,3.72,2.75,3,3.29,2.51,2.97,2.03,4.79,5.04,3.12,3.45,3.85,1.94,1.61,3.71,4.36,4.24,2.96,5.11,3.98,4.52,3.59,3.77,4.89,3.59,3.74,5.03
IND.11514,Himachal Pradesh,2.55,2.29,3.38,1.8,2.48,2.01,0.56,0.7,1.51,0.51,1.19,2.94,3.84,2.81,4.13,3.75,4.37,1.55,1.06,0.42,0.82,1.55,2.16,3.58,3.56,2.62,4.53,2.72,3.71,2.18,0.95,0.59,0.59,0.41,2.62,3.74,2.91,2.87,3.62,3.79,3.56,2.27,0.57,0.96,1.75,1.3,2.01,3.91,2.8,2.93,2.24,2.12,1.8,1.93,1.15,0.32,1.08,0.77,1.15,2.73,1.37,1.11,2.63,2.1,1.54,1.76,0.63,0.56,1.18,1.32,1.35,1.74,2.04,2.84,3.13,3.22,4.05,3.08,1.65,1.8,3.07,3.42,3.36,1.99,3.39,4.53,5.77,5.19,5.41,4.35,2.89,2.61,3.44,3.55,3.41,3.26,4.19,4.34,5.04,5.83,6.83,4.83,3.09,2.6,3.67,5.01,2.21,3.02,3.36,2.18,3.29,4.47,5.3,4.09,2.71,2.74,4.49,3.32,2.72,3.61,1.7,2.22,3.65,5.06,6.29,3.28,2.79,2.98,2.92,2.71,2.4,2.7,1.23,3.19,2.04,3.64,4.53,4.69,3.12,2.36,3.71,3.23,2.72,2.12,1.27,1.91,2.56,2.24,4.6,3.8,3.03,2,3.03,3.95,2.34,4.94,1.83,2.39,2.45,2.49,4.44,4.07,2.31,1.87,2.83,1.93,3.41,4.11,2.73,2.61,2.55,3.04,4.14,3.53,2.68,2.16,3.53,4.03,4.28,3.53
IND.11515,Jammu and Kashmir,3.02,2.2,2.68,1,2.29,1.13,0.89,1.07,1.67,1.54,1.88,3.24,3.86,2.65,3.22,2.56,3.15,1.41,1.91,0.66,0.89,2.66,2.93,4.33,3.25,2.06,3.78,2.7,2.55,1.25,1.19,0.81,0.88,2.01,4.02,4.03,2.82,1.85,3.32,2,2.22,1.78,1.97,0.68,1.7,1.19,2,2.96,2.06,2.35,2.14,1.71,1.39,1.72,1.44,0.62,1.94,1.28,1.94,2.84,1.58,0.92,1.94,1.51,1.41,1.64,0.63,1.08,1.35,1.1,1.31,2.05,2.13,2.68,2.28,2.6,3.15,2.75,1.86,2.76,2.43,2.84,3.36,1.84,2.79,3.81,4.52,3.63,5.52,4.13,3.41,2.98,3.7,3.29,3.12,2.86,3.91,3.29,4.11,3.71,4.65,3.46,3.33,2.76,3.77,3.6,2.96,4.42,2.6,1.78,2.99,2.92,4.07,3.13,2.66,2.87,2.95,3.54,4.04,3.67,2.03,1.88,4.13,3.43,5.11,2.06,2.51,3.71,2.82,3.54,1.14,2.98,2.08,2.25,1.95,2.81,4.01,1.89,2.26,2.9,4.23,2.12,3.17,2.35,0.92,1.97,1.95,2.67,4,3.31,2.4,2.25,3.39,2.88,1.99,4.4,1.64,2.13,2.64,2.18,3.19,2.97,2.01,2.9,1.53,2.23,3.97,2.33,1.59,2,2.7,2.38,3.94,1.55,1.94,2.88,2.3,3.32,4.45,1.89
IND.11516,Jharkhand,1.19,0.47,1.45,2.2,-0.81,1.5,0.64,0.31,0.66,-0.76,0.01,-0.6,0.94,0.13,0.7,0.85,0.35,1.22,0.48,0.79,0.41,0.26,0.18,-0.42,1.6,3.98,2.7,3.65,1.13,1.95,0.87,0.36,0.45,1.5,0.74,1.51,1.96,2.4,3.02,2.65,2.65,3.02,0.52,0.58,0.52,0.5,1.28,0.78,2.21,3.33,1.85,2.18,1.46,2.05,0.73,0.37,0.34,0.66,0.78,2.09,1.77,1.66,2.74,2.38,1.63,1.68,0.7,0.55,0.49,1.01,1.53,1.17,3.24,3.28,2.83,3.97,3.68,4.45,1.89,1.05,1.77,2.46,2.39,2.22,2.73,5.77,3.53,2.97,4.29,5.48,2.63,1.6,1.75,3.47,4.25,3.2,3.01,3.48,5.02,4.71,5.71,5.3,1.66,1.72,1.8,2.7,2.98,2.91,2.52,3.07,3.92,3.11,3.07,3.96,1.16,1.55,1.42,2.91,3.9,2.17,3.71,4.56,4.26,6.51,4.06,7.67,2.13,1.9,1.9,3.21,5.09,4.04,2.5,5.65,4.1,2.05,3.97,6.99,1.77,1.1,1.64,2.49,3.51,3.08,4.21,4.41,3.57,3.27,3.97,5.34,1.76,1.42,1.46,2.58,3.68,2.79,3.83,3.22,3.39,4.35,2.54,4.32,1.03,0.85,1.51,2.49,3.63,3.66,3.21,3.22,3.41,2.79,3.55,5.04,0.9,1.73,1.49,3.55,3.29,2.31
IND.11517,Karnataka,0.31,0.88,0.17,0.27,0.3,1.01,0.53,0.2,0.63,1.3,1.87,1.06,1.48,0.55,0.96,0.61,0.27,1.91,0.4,0.09,0.35,1.23,1.92,1.37,1.62,1.95,0.37,0.69,0.09,0.78,0.85,-0.29,0.35,2.23,2.56,1.73,1.15,0.93,1.47,1.11,0.56,0.38,0.83,0.75,1.35,1.66,3.09,1.95,1.72,1.5,0.82,1.01,0.85,1.43,0.78,0.37,0.57,1.43,1.56,2.33,1.09,0.74,1.41,0.87,1.04,0.53,0.58,0.82,0.84,1.51,2.31,1.29,2.07,1.61,1.76,0.64,1.6,1.29,1.17,1.47,1.79,3.78,2.87,3.35,3.32,2.4,2.03,2.41,2.3,1.72,1.53,2.05,2.15,3.14,4.03,3.81,2.76,2,1.02,1.61,1.93,1.66,2.02,2.87,2.92,4.8,4.9,5.82,4.47,3.17,1.85,2.03,1.82,2.06,1.82,2.28,3.84,4.02,6.2,3.49,3.68,3.07,1.88,1.52,2.48,1.84,2.22,1.78,2.79,3.72,6.59,5.48,2.58,4.45,1.54,1.82,0.99,1.16,1.63,1.8,2.39,3.95,4.78,3.7,3.16,4.29,1.28,1.11,2.74,1.58,1.59,1.79,2.7,2.93,6.14,4.33,2.48,2.76,1.93,1.34,2.08,1.71,2.07,1.81,3.08,3.23,4.65,3,3.24,3.3,1.97,4.52,1.39,2.63,1.45,2.22,3.13,4.34,5.84,4.24
