code,name,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2031-01,2031-02,2031-03,2031-04,2031-05,2031-06,2031-07,2031-08,2031-09,2031-10,2031-11,2031-12,2041-01,2041-02,2041-03,2041-04,2041-05,2041-06,2041-07,2041-08,2041-09,2041-10,2041-11,2041-12,2051-01,2051-02,2051-03,2051-04,2051-05,2051-06,2051-07,2051-08,2051-09,2051-10,2051-11,2051-12,2061-01,2061-02,2061-03,2061-04,2061-05,2061-06,2061-07,2061-08,2061-09,2061-10,2061-11,2061-12,2071-01,2071-02,2071-03,2071-04,2071-05,2071-06,2071-07,2071-08,2071-09,2071-10,2071-11,2071-12,2081-01,2081-02,2081-03,2081-04,2081-05,2081-06,2081-07,2081-08,2081-09,2081-10,2081-11,2081-12,2091-01,2091-02,2091-03,2091-04,2091-05,2091-06,2091-07,2091-08,2091-09,2091-10,2091-11,2091-12
IND,India,-0.26,-0.48,-0.35,-0.42,-0.36,-0.42,-0.3,-0.23,-0.38,-0.36,-0.38,-0.25,-0.33,-0.52,-0.58,-0.48,-0.38,-0.56,-0.36,-0.36,-0.46,-0.51,-0.46,-0.43,-0.41,-0.45,-0.42,-0.47,-0.45,-0.5,-0.29,-0.23,-0.33,-0.36,-0.43,-0.22,-0.3,-0.48,-0.36,-0.37,-0.32,-0.41,-0.18,-0.25,-0.27,-0.28,-0.31,-0.17,-0.39,-0.41,-0.3,-0.25,-0.29,-0.4,-0.19,-0.17,-0.22,-0.25,-0.25,-0.21,-0.01,0.11,-0.05,-0.02,0.02,0.07,0.05,0.01,-0.01,0.02,-0.01,0,0.29,0.19,0.33,0.38,0.2,0.26,0.17,0.13,0.1,0.18,0.19,0.26,0.64,0.61,0.7,0.66,0.56,0.49,0.37,0.36,0.25,0.28,0.38,0.58,0.83,0.92,0.8,0.77,0.74,0.72,0.65,0.52,0.52,0.6,0.7,0.9,1.21,1.25,1.1,1.03,1.03,0.85,0.84,0.74,0.83,0.92,1.11,1.28,1.39,1.52,1.49,1.23,1.16,1,0.81,0.84,1,1.08,1.23,1.33,1.4,1.34,1.48,1.3,1.22,1.13,0.95,0.97,0.94,1.18,1.49,1.41,1.44,1.3,1.5,1.5,1.41,1.31,1.01,0.94,1.05,1.12,1.47,1.55,1.38,1.46,1.53,1.42,1.28,1.12,1.01,0.96,1.09,1.14,1.31,1.34,1.39,1.23,1.5,1.32,1.21,1.09,1.07,0.72,0.86,0.97,1.03,1.46
IND.1151,Andaman and Nicobar Islands,-0.28,-0.28,-0.33,-0.32,-0.36,-0.3,-0.29,-0.35,-0.35,-0.36,-0.34,-0.35,-0.31,-0.32,-0.37,-0.42,-0.42,-0.39,-0.43,-0.46,-0.46,-0.46,-0.4,-0.35,-0.31,-0.28,-0.29,-0.34,-0.33,-0.31,-0.34,-0.34,-0.35,-0.34,-0.35,-0.34,-0.25,-0.21,-0.19,-0.27,-0.34,-0.25,-0.27,-0.27,-0.26,-0.26,-0.27,-0.26,-0.24,-0.22,-0.24,-0.27,-0.28,-0.21,-0.21,-0.25,-0.24,-0.23,-0.21,-0.25,0,0.02,0.06,0.03,0.03,0.01,0,0,0.01,0.02,-0.01,-0.02,0.18,0.15,0.21,0.17,0.19,0.18,0.19,0.21,0.23,0.21,0.17,0.21,0.39,0.43,0.47,0.44,0.46,0.52,0.46,0.47,0.45,0.46,0.44,0.4,0.64,0.69,0.75,0.69,0.62,0.63,0.66,0.66,0.61,0.63,0.63,0.64,0.81,0.79,0.8,0.81,0.82,0.85,0.81,0.74,0.71,0.78,0.8,0.77,0.87,0.9,0.91,0.95,0.95,0.95,0.91,0.94,0.95,0.84,0.84,0.77,0.91,1.03,1.03,1.03,0.98,1.09,0.9,0.92,0.9,0.8,0.87,0.85,0.98,1.02,1.12,1.07,1.05,1.08,0.98,0.91,0.91,0.85,0.85,0.76,0.95,0.96,1.02,1.03,1.01,1.06,0.91,0.88,0.89,0.83,0.81,0.85,0.89,0.98,0.93,0.96,0.94,0.92,0.91,0.86,0.89,0.79,0.87,0.84
IND.11510,Delhi,-0.44,-0.49,-0.4,-0.36,-0.62,-0.67,-0.15,-0.05,-0.24,-0.33,-0.14,-0.2,-0.49,-0.63,-0.58,-0.43,-0.46,-0.63,-0.27,-0.1,-0.54,-0.44,-0.26,-0.37,-0.56,-0.46,-0.46,-0.48,-0.43,-0.66,-0.11,0.08,-0.1,-0.28,-0.32,-0.17,-0.2,-0.62,-0.43,-0.42,-0.51,-0.55,-0.08,-0.13,-0.29,-0.31,-0.19,-0.18,-0.36,-0.32,-0.28,-0.29,-0.33,-0.48,-0.19,-0.08,-0.37,-0.2,-0.21,-0.23,-0.09,0.15,-0.03,0.01,-0.11,0.06,0.03,-0.03,-0.02,0,0,-0.03,0.4,0.19,0.37,0.55,0.33,0.16,0.18,0.1,0.09,0.26,0.22,0.32,0.71,0.49,0.84,0.93,0.53,0.47,0.48,0.27,0.28,0.31,0.46,0.59,1.06,1.02,0.94,0.82,0.74,0.88,0.85,0.51,0.69,0.92,0.99,1.28,1.41,1.53,1.11,1.33,1.2,1.11,1.12,0.77,1.06,1.21,1.41,1.44,1.78,1.52,1.59,1.31,1.03,1.1,0.86,0.63,0.99,1.51,1.44,1.53,1.69,1.47,1.54,1.44,1.56,1.6,1.3,0.94,0.97,1.31,1.54,1.47,1.64,1.44,1.6,1.8,1.79,1.65,1.09,0.98,1.2,1.55,1.77,2.11,1.4,1.49,1.79,1.93,1.24,1.27,1.63,0.79,1.42,1.22,1.53,1.48,1.48,1.47,1.78,1.54,1.45,1.3,1.15,0.43,1.23,1.41,1.23,1.48
IND.11511,Goa,-0.24,-0.34,-0.28,-0.27,-0.41,-0.43,-0.33,-0.34,-0.35,-0.32,-0.35,-0.35,-0.38,-0.42,-0.35,-0.32,-0.48,-0.59,-0.41,-0.49,-0.44,-0.44,-0.48,-0.37,-0.28,-0.39,-0.26,-0.27,-0.39,-0.36,-0.32,-0.37,-0.34,-0.34,-0.39,-0.34,-0.25,-0.3,-0.17,-0.24,-0.28,-0.36,-0.2,-0.23,-0.3,-0.27,-0.33,-0.22,-0.26,-0.27,-0.18,-0.16,-0.18,-0.26,-0.23,-0.25,-0.25,-0.26,-0.23,-0.25,-0.01,0.04,0,0,0.01,0.03,0.01,0.01,0.02,0.01,0,0,0.24,0.23,0.24,0.21,0.28,0.24,0.22,0.19,0.17,0.19,0.22,0.21,0.46,0.51,0.57,0.6,0.58,0.51,0.46,0.42,0.32,0.34,0.48,0.57,0.64,0.75,0.86,0.81,0.81,0.76,0.63,0.58,0.56,0.72,0.63,0.76,1.03,1.01,1.01,0.99,1.03,0.78,0.75,0.67,0.71,0.75,0.88,1.05,1.08,1.32,1.3,1.15,1.08,1.01,0.93,0.87,0.78,0.86,0.91,1.01,1.16,1.13,1.33,1.19,1.21,1.03,0.85,0.9,0.78,0.9,1.17,1.17,1.27,1.1,1.31,1.4,1.19,0.97,0.87,0.88,0.88,0.96,1.26,1.22,1.26,1.29,1.33,1.37,1.28,1.01,0.81,0.89,0.82,0.9,1,1.18,1.16,1.17,1.2,1.17,1.15,0.89,0.9,0.73,0.76,0.8,0.96,1.11
IND.11512,Gujarat,-0.35,-0.57,-0.54,-0.51,-0.39,-0.49,-0.32,-0.23,-0.37,-0.46,-0.39,-0.27,-0.45,-0.55,-0.68,-0.48,-0.48,-0.59,-0.47,-0.34,-0.5,-0.53,-0.67,-0.47,-0.61,-0.58,-0.5,-0.44,-0.38,-0.47,-0.3,-0.24,-0.34,-0.45,-0.52,-0.33,-0.42,-0.47,-0.56,-0.33,-0.36,-0.18,-0.18,-0.22,-0.15,-0.44,-0.38,-0.3,-0.28,-0.4,-0.27,-0.2,-0.15,-0.35,-0.12,-0.14,-0.23,-0.23,-0.33,-0.17,-0.04,0.12,-0.01,-0.01,-0.05,0.02,0.02,0.03,-0.02,0.03,0,-0.03,0.38,0.29,0.38,0.4,0.3,0.15,0.11,0.05,0.16,0.11,0.34,0.38,0.91,0.78,0.86,0.7,0.7,0.5,0.4,0.35,0.22,0.24,0.49,0.75,1.07,1.03,1.07,0.92,0.8,0.74,0.66,0.59,0.39,0.51,0.74,1.17,1.44,1.4,1.16,1.08,1.09,0.82,0.75,0.72,0.71,0.95,1.31,1.43,1.86,1.61,1.53,1.16,1,0.96,0.67,0.72,0.89,1.17,1.31,1.57,1.87,1.52,1.43,1.42,1.19,1.03,0.89,0.8,0.89,0.92,1.39,1.59,1.78,1.46,1.56,1.46,1.33,1.02,0.76,0.61,1.05,1.04,1.7,1.98,1.72,1.74,1.51,1.38,1.23,1.04,0.95,0.87,0.86,1.15,1.31,1.47,1.76,1.45,1.54,1.26,1.03,1.09,0.87,0.73,0.84,1.07,1.22,1.57
IND.11513,Haryana,-0.44,-0.51,-0.4,-0.46,-0.53,-0.63,-0.23,0.01,-0.31,-0.44,-0.23,-0.23,-0.54,-0.72,-0.64,-0.51,-0.53,-0.7,-0.37,-0.19,-0.39,-0.63,-0.37,-0.46,-0.55,-0.52,-0.55,-0.53,-0.43,-0.69,-0.19,-0.02,-0.2,-0.42,-0.41,-0.2,-0.26,-0.58,-0.41,-0.49,-0.6,-0.57,-0.15,-0.17,-0.24,-0.34,-0.2,-0.31,-0.41,-0.33,-0.35,-0.31,-0.34,-0.46,-0.27,-0.08,-0.37,-0.25,-0.31,-0.22,-0.08,0.21,-0.03,-0.02,-0.11,0.06,0.07,-0.03,-0.03,0.02,0.01,-0.04,0.45,0.21,0.34,0.5,0.35,0.26,0.15,0.1,0.08,0.26,0.29,0.37,0.72,0.52,0.88,0.91,0.62,0.52,0.51,0.28,0.35,0.46,0.59,0.62,1.09,1,0.9,0.74,0.8,0.85,0.87,0.54,0.84,0.98,1.05,1.26,1.34,1.5,1.03,1.33,1.11,1.17,1.1,0.92,1.17,1.28,1.37,1.46,1.73,1.51,1.6,1.35,1.01,1.15,0.96,0.65,1.1,1.57,1.43,1.5,1.75,1.52,1.71,1.34,1.52,1.56,1.19,1.07,1.16,1.28,1.62,1.53,1.69,1.49,1.65,1.72,1.8,1.65,1.13,0.82,1.29,1.56,1.64,1.96,1.48,1.55,1.72,1.94,1.23,1.25,1.54,1.09,1.37,1.27,1.52,1.44,1.51,1.44,1.88,1.45,1.45,1.28,1.14,0.67,1.21,1.47,1.17,1.36
IND.11514,Himachal Pradesh,-0.74,-0.67,-0.64,-0.59,-0.69,-0.61,-0.49,-0.41,-0.65,-0.71,-0.47,-0.8,-0.74,-0.82,-0.73,-0.7,-0.76,-0.77,-0.54,-0.51,-0.69,-0.77,-0.93,-0.98,-0.71,-0.73,-0.65,-0.57,-0.53,-0.72,-0.46,-0.48,-0.5,-0.6,-0.62,-0.62,-0.6,-0.68,-0.47,-0.58,-0.69,-0.68,-0.44,-0.36,-0.41,-0.5,-0.55,-0.61,-0.52,-0.6,-0.4,-0.29,-0.29,-0.44,-0.31,-0.35,-0.29,-0.35,-0.54,-0.3,-0.15,0.1,-0.01,-0.04,-0.15,-0.02,0.06,0.02,0.04,0.04,0.03,-0.14,0.63,0.3,0.36,0.51,0.33,0.16,0.23,0.22,0.25,0.33,0.31,0.51,0.76,0.73,0.74,0.91,0.56,0.59,0.59,0.57,0.79,0.83,0.75,0.92,1.17,1.23,0.94,0.76,0.98,0.97,0.96,0.76,0.87,1.07,1.18,1.22,1.45,1.32,1.25,1.18,1.05,1.09,1.16,0.92,1.27,1.3,1.42,1.66,1.71,1.56,1.46,1.34,1.19,1.23,1.11,1.01,1.47,1.68,1.69,1.48,1.49,1.2,1.52,1.36,1.4,1.27,1.4,1.26,1.56,1.62,1.63,1.71,1.78,1.31,1.49,1.73,1.68,1.37,1.44,1.14,1.61,1.64,1.78,1.96,1.8,1.48,1.69,1.7,1.38,1.28,1.51,1.27,1.55,1.74,1.83,1.68,1.52,1.54,1.77,1.42,1.42,1.18,1.39,1.25,1.36,1.74,1.43,1.62
IND.11515,Jammu and Kashmir,-0.88,-0.92,-0.7,-0.64,-0.76,-0.75,-0.73,-0.51,-0.85,-1.12,-0.84,-0.88,-0.91,-0.94,-0.81,-0.89,-0.94,-0.98,-0.72,-0.78,-0.93,-1.19,-1.27,-1.03,-0.87,-0.92,-0.74,-0.63,-0.64,-0.85,-0.73,-0.74,-0.82,-0.78,-0.77,-0.77,-0.69,-0.74,-0.45,-0.62,-0.66,-1.06,-0.87,-0.58,-0.55,-0.72,-0.61,-0.53,-0.59,-0.55,-0.32,-0.31,-0.3,-0.51,-0.48,-0.47,-0.47,-0.47,-0.7,-0.25,-0.16,0.13,-0.1,0.03,-0.11,0.01,-0.02,0.06,0.06,0,0.07,-0.09,0.59,0.31,0.32,0.39,0.35,0.29,0.37,0.32,0.28,0.51,0.36,0.48,0.8,0.66,0.67,0.75,0.76,0.53,0.89,0.86,0.93,1.07,0.79,1.09,1.09,1.16,0.85,0.84,1,0.97,1.19,1.11,1.08,1.14,1.03,1.36,1.26,1.33,1.13,1.12,1.07,0.95,1.21,1.28,1.43,1.44,1.42,1.78,1.59,1.66,1.29,1.38,1.19,1.17,1.33,1.49,1.66,1.73,1.75,1.37,1.68,1.42,1.22,1.28,1.33,1.26,1.72,1.73,1.84,1.82,1.77,1.88,1.65,1.22,1.43,1.6,1.55,1.38,1.7,1.7,1.75,1.92,1.78,2.05,1.76,1.52,1.57,1.53,1.32,1.34,1.69,1.63,1.92,2.06,1.71,1.73,1.28,1.63,1.6,1.42,1.4,1.52,1.7,1.52,1.67,1.83,1.6,1.65
IND.11516,Jharkhand,-0.01,-0.32,-0.14,-0.34,-0.2,-0.1,-0.1,-0.14,-0.31,-0.19,-0.1,0.04,-0.13,-0.39,-0.5,-0.39,-0.24,-0.55,-0.22,-0.31,-0.35,-0.37,-0.27,-0.18,-0.31,-0.41,-0.23,-0.32,-0.34,-0.37,-0.17,-0.26,-0.3,-0.25,-0.21,-0.05,-0.32,-0.38,-0.12,-0.13,-0.45,-0.32,-0.04,-0.22,-0.17,-0.29,-0.23,-0.02,-0.28,-0.52,-0.17,-0.26,-0.23,-0.5,-0.09,-0.14,-0.17,-0.16,-0.18,-0.07,-0.01,0.02,-0.04,0.05,-0.01,0.16,0.01,0,0.01,0.02,-0.02,-0.01,0.14,0.22,0.24,0.21,0.1,0.23,-0.01,0.07,0.03,0.15,-0.02,0.1,0.55,0.49,0.61,0.64,0.53,0.18,0.31,0.32,0.25,0.25,0.31,0.48,0.76,0.84,0.65,0.71,0.84,0.62,0.67,0.5,0.48,0.55,0.61,0.83,1.25,1.29,0.99,1.02,1.25,1.13,0.66,0.7,0.67,0.87,0.95,1.22,1.31,1.3,1.54,1.29,1.38,1.2,0.76,0.78,0.87,1.01,1.25,1.34,1.36,1.51,1.49,1.37,1.51,1.35,0.75,0.97,0.91,1.05,1.41,1.4,1.55,1.32,1.48,1.58,1.6,1.53,0.94,0.93,0.94,0.99,1.37,1.71,1.44,1.23,1.48,1.49,1.35,1.29,1.07,0.92,0.98,0.91,1.25,1.44,1.4,1.31,1.44,1.45,1.46,1.22,0.92,0.78,0.83,1.01,1.02,1.46
IND.11517,Karnataka,-0.16,-0.36,-0.29,-0.33,-0.5,-0.42,-0.33,-0.28,-0.29,-0.31,-0.29,-0.31,-0.42,-0.37,-0.41,-0.43,-0.47,-0.66,-0.46,-0.48,-0.46,-0.49,-0.44,-0.33,-0.33,-0.37,-0.34,-0.4,-0.4,-0.4,-0.35,-0.35,-0.37,-0.31,-0.33,-0.4,-0.25,-0.29,-0.16,-0.25,-0.38,-0.26,-0.2,-0.2,-0.23,-0.27,-0.21,-0.18,-0.28,-0.35,-0.2,-0.29,-0.25,-0.28,-0.24,-0.25,-0.23,-0.3,-0.2,-0.22,-0.02,0.04,-0.01,0.02,0.02,0.06,0.01,0.01,0.02,0.01,-0.01,0.01,0.2,0.24,0.27,0.23,0.3,0.31,0.21,0.17,0.13,0.21,0.2,0.09,0.48,0.38,0.57,0.59,0.48,0.59,0.46,0.37,0.28,0.27,0.39,0.55,0.58,0.7,0.91,0.93,0.86,0.83,0.6,0.55,0.47,0.66,0.7,0.7,0.99,1.05,1.08,1.07,1.3,0.93,0.68,0.66,0.59,0.68,0.84,0.89,1,1.19,1.28,1.19,1.28,1.09,0.95,0.86,0.86,0.8,0.87,1,1.16,1.15,1.45,1.31,1.29,1.17,0.82,0.79,0.78,0.93,1.02,1.03,1.17,1.41,1.39,1.35,1.26,1.03,0.79,0.79,0.81,1.02,1.25,1.18,1.27,1.22,1.43,1.52,1.41,1.05,0.85,0.87,0.83,0.93,0.87,1.16,1.18,1.17,1.09,1.21,1.39,1.05,0.84,0.73,0.74,0.82,0.85,0.97
