code,name,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2031-01,2031-02,2031-03,2031-04,2031-05,2031-06,2031-07,2031-08,2031-09,2031-10,2031-11,2031-12,2041-01,2041-02,2041-03,2041-04,2041-05,2041-06,2041-07,2041-08,2041-09,2041-10,2041-11,2041-12,2051-01,2051-02,2051-03,2051-04,2051-05,2051-06,2051-07,2051-08,2051-09,2051-10,2051-11,2051-12,2061-01,2061-02,2061-03,2061-04,2061-05,2061-06,2061-07,2061-08,2061-09,2061-10,2061-11,2061-12,2071-01,2071-02,2071-03,2071-04,2071-05,2071-06,2071-07,2071-08,2071-09,2071-10,2071-11,2071-12,2081-01,2081-02,2081-03,2081-04,2081-05,2081-06,2081-07,2081-08,2081-09,2081-10,2081-11,2081-12,2091-01,2091-02,2091-03,2091-04,2091-05,2091-06,2091-07,2091-08,2091-09,2091-10,2091-11,2091-12
IND,India,-0.03,0.19,-0.05,0.27,0.07,0.29,0.06,0.08,0,-0.1,0.07,0.11,-0.13,0.1,-0.11,0.07,-0.14,-0.26,-0.08,-0.16,-0.23,-0.23,-0.24,-0.11,-0.14,-0.08,-0.08,-0.02,0.01,-0.11,0.09,0,-0.06,-0.04,-0.15,0.06,0.12,0.07,0.1,0.07,0.1,-0.06,0.15,0.05,0.03,-0.09,-0.06,0,0.05,-0.09,0.01,-0.06,-0.02,-0.03,0.04,0,-0.03,-0.1,-0.06,0.01,0.08,0.25,0.22,0.19,0.17,0.23,0.09,0.07,0.06,0.12,0.07,0.17,0.53,0.5,0.48,0.61,0.46,0.6,0.29,0.31,0.27,0.41,0.43,0.5,0.95,0.85,1.13,0.97,0.86,0.71,0.82,0.61,0.79,0.67,0.85,0.98,1.17,1.27,1.47,1.46,1.52,1.29,1.12,0.87,0.92,1.07,1.35,1.27,1.64,1.64,1.71,1.55,1.59,1.55,1.41,1.15,1.21,1.36,1.46,1.69,1.93,1.91,2.04,1.59,1.63,1.72,1.71,1.21,1.35,1.73,1.77,1.98,2.11,2.06,2.25,1.99,1.86,1.99,1.85,1.41,1.72,1.79,2.12,2.33,2.29,2.07,2.18,2.17,2.07,1.92,1.76,1.55,1.78,1.99,2.06,2.26,2.21,2.36,2.18,2.18,1.91,2.12,1.84,1.7,1.89,1.87,2.03,2.37,2.21,2.05,2.22,1.99,1.91,1.89,1.75,1.6,1.64,2.1,2.38,2.53
IND.1151,Andaman and Nicobar Islands,-0.02,-0.12,-0.12,-0.19,-0.22,-0.17,-0.2,-0.15,-0.18,-0.18,-0.22,-0.11,-0.19,-0.2,-0.23,-0.28,-0.25,-0.25,-0.29,-0.29,-0.23,-0.29,-0.25,-0.21,-0.15,-0.06,-0.12,-0.15,-0.16,-0.19,-0.22,-0.25,-0.25,-0.21,-0.24,-0.15,-0.08,-0.01,-0.08,-0.06,-0.12,-0.13,-0.15,-0.15,-0.17,-0.14,-0.16,-0.08,-0.1,-0.07,-0.16,-0.11,-0.12,-0.1,-0.11,-0.15,-0.11,-0.13,-0.09,-0.09,0.14,0.15,0.12,0.09,0.1,0.08,0.05,0.04,0.04,0.07,0.06,0.09,0.39,0.36,0.36,0.33,0.33,0.38,0.34,0.31,0.31,0.36,0.29,0.38,0.64,0.59,0.6,0.69,0.68,0.7,0.65,0.67,0.66,0.63,0.7,0.65,0.95,0.91,0.94,0.84,1.04,1.03,0.98,0.93,0.91,0.88,0.91,0.95,1.09,1.12,1.19,1.14,1.2,1.24,1.17,1.13,1.05,1.06,1.14,1.19,1.34,1.26,1.22,1.28,1.37,1.36,1.33,1.36,1.21,1.21,1.21,1.28,1.29,1.39,1.28,1.39,1.41,1.5,1.48,1.34,1.34,1.32,1.25,1.34,1.3,1.38,1.48,1.45,1.52,1.49,1.44,1.41,1.32,1.23,1.24,1.42,1.25,1.32,1.38,1.38,1.41,1.55,1.54,1.4,1.4,1.34,1.35,1.37,1.37,1.38,1.39,1.35,1.43,1.49,1.44,1.36,1.24,1.19,1.32,1.32
IND.11510,Delhi,-0.14,0.78,0.32,0.38,0.17,0.76,0.73,0.74,0.31,0.05,0.27,0.25,-0.13,0.06,0.26,0.59,0.13,-0.34,0.24,0.44,0,-0.11,0.06,0.37,0.2,0.04,-0.06,0.32,0.18,0.3,0.51,0.53,0.23,0.39,0.4,0.39,0.06,0.33,0.32,0.14,0.29,0.11,0.5,0.79,0.47,0.22,0.22,0.34,0.14,-0.05,0.22,0.15,0.17,0.03,0.05,0.39,0.23,-0.06,0.11,0.01,0.14,0.39,0.44,0.38,0.28,0.43,0.3,0.18,0.3,0.2,0.15,0.31,0.86,0.73,0.82,1.01,0.76,0.73,0.5,0.58,0.55,0.55,0.82,0.74,1.34,1.21,1.72,1.43,1.21,1.04,1.03,0.99,1.1,1.03,1.4,1.53,1.48,1.71,1.79,1.78,1.79,1.56,1.49,1.53,1.49,1.5,1.98,1.71,2.19,1.99,2.18,2.13,1.78,1.8,1.78,1.56,1.87,1.87,2.04,2.23,2.3,2.39,2.59,1.99,1.68,2.03,2.01,2.14,2.19,2.29,2.19,2.38,2.56,2.41,2.85,2.34,1.99,2.3,2.11,2.13,2.28,2.37,2.49,2.81,2.37,2.22,2.6,2.71,2.33,2.12,2.15,2.12,2.4,2.35,2.55,2.65,2.69,2.87,2.76,2.6,2.19,2.22,2.14,2.37,2.52,2.57,2.54,2.91,2.55,2.3,2.69,2.43,2,2.18,2.11,2.31,2.94,2.8,2.78,3.1
IND.11511,Goa,0.05,-0.05,-0.02,-0.1,-0.1,-0.12,-0.13,-0.16,-0.19,-0.07,-0.05,0.08,-0.06,-0.12,-0.13,-0.18,-0.21,-0.28,-0.32,-0.24,-0.16,-0.24,-0.24,-0.13,-0.05,-0.05,-0.14,-0.09,-0.06,-0.21,-0.19,-0.2,-0.15,-0.15,-0.14,0.05,0.02,0.04,-0.02,-0.07,0.03,-0.04,-0.07,-0.08,-0.09,-0.07,-0.11,0.09,-0.06,-0.13,-0.05,-0.06,0.02,-0.08,0,-0.12,-0.04,-0.03,-0.12,-0.02,0.1,0.09,0.07,0.09,0.15,0.17,0.07,0.09,0.09,0.16,0.1,0.13,0.42,0.47,0.4,0.39,0.42,0.48,0.34,0.37,0.32,0.37,0.38,0.54,0.81,0.83,0.84,0.76,0.88,0.69,0.65,0.68,0.59,0.71,0.74,0.81,1.03,1.12,1.09,1.21,1.33,1.13,0.94,0.9,0.81,1,1.19,1.2,1.46,1.35,1.27,1.4,1.48,1.33,1.13,1.1,1,1.25,1.44,1.47,1.75,1.73,1.52,1.53,1.69,1.61,1.4,1.3,1.15,1.44,1.72,1.78,1.75,1.66,1.53,1.72,1.75,1.69,1.5,1.28,1.36,1.61,1.96,1.99,1.96,1.64,1.8,1.72,1.88,1.65,1.45,1.5,1.42,1.64,1.75,1.98,1.81,1.78,1.77,1.8,1.93,1.94,1.64,1.49,1.29,1.71,1.95,2.06,1.69,1.65,1.78,1.82,1.75,1.65,1.42,1.38,1.28,1.43,1.81,2.02
IND.11512,Gujarat,-0.07,0.04,-0.1,0.15,-0.14,0,0.02,0.01,-0.03,-0.11,-0.03,0.09,-0.07,0.08,-0.11,-0.05,-0.23,-0.2,-0.01,-0.1,-0.21,-0.09,-0.1,-0.05,-0.05,-0.09,-0.15,0,-0.07,-0.17,0.15,0,0.06,-0.06,-0.15,0.04,0.08,0.11,0.23,-0.11,0.07,0.01,0.06,0.05,0.04,-0.11,-0.05,0.06,0.06,-0.04,0.13,0.07,0.01,-0.07,0.1,0.03,-0.04,0.01,-0.02,0.08,0.19,0.29,0.24,0.11,0.13,0.29,0.15,0.09,0.09,0.16,0.1,0.13,0.72,0.57,0.64,0.66,0.46,0.51,0.37,0.36,0.31,0.41,0.6,0.77,1.25,1.18,1.17,1,0.94,0.7,0.66,0.58,0.93,0.9,1.36,1.46,1.73,1.59,1.41,1.42,1.25,1.18,1.1,1.07,1.02,1.19,1.81,1.89,1.91,1.82,1.85,1.75,1.61,1.41,1.25,1.1,1.27,1.4,1.9,2.07,2.36,2.28,2.19,1.76,1.74,1.58,1.57,1.45,1.37,1.78,2.19,2.11,2.38,2.24,2.27,1.99,1.67,1.85,1.59,1.47,1.69,1.75,2.27,2.56,2.5,2.43,2.3,1.99,1.83,1.71,1.67,1.64,1.7,1.86,2.37,2.62,2.56,2.23,2.36,2.08,1.85,1.84,1.67,1.6,1.72,1.88,2.54,2.88,2.36,2.41,2.35,2.01,1.92,1.7,1.63,1.61,1.83,1.84,2.36,2.83
IND.11513,Haryana,-0.13,0.65,0.09,0.41,0.17,0.66,0.61,0.71,0.15,-0.01,0.38,0.19,0.01,0.2,0.15,0.39,0.09,-0.19,0.19,0.52,-0.06,-0.15,-0.01,0.24,0.09,-0.02,-0.01,0.24,0.15,0.23,0.43,0.45,0.3,0.28,0.35,0.3,0.02,0.27,0.32,0.26,0.3,0.03,0.32,0.58,0.29,0.2,0.11,0.21,0.18,-0.07,0.22,0.17,0.05,-0.07,0.03,0.3,0.16,-0.04,0.16,0.07,0.16,0.38,0.44,0.4,0.29,0.44,0.27,0.21,0.23,0.17,0.16,0.26,0.87,0.74,0.8,1,0.8,0.75,0.51,0.56,0.58,0.51,0.79,0.8,1.33,1.09,1.68,1.45,1.09,1.06,1,1.07,1.22,1.01,1.39,1.52,1.45,1.78,1.77,1.82,1.66,1.56,1.43,1.33,1.52,1.46,1.88,1.74,2.14,1.98,2.22,2.12,1.76,1.73,1.91,1.57,1.79,1.91,1.78,2.11,2.32,2.47,2.67,2.04,1.86,2.08,1.98,2.17,1.98,2.15,2.07,2.26,2.49,2.39,2.72,2.34,2.19,2.23,2.05,2.08,2.2,2.25,2.32,2.65,2.47,2.46,2.64,2.71,2.37,2.06,2.07,2.17,2.34,2.36,2.46,2.69,2.68,2.98,2.89,2.61,2.14,2.16,2.12,2.32,2.5,2.43,2.59,2.8,2.44,2.27,2.64,2.44,2.02,2.15,2.12,2.35,2.79,2.63,2.75,2.94
IND.11514,Himachal Pradesh,-0.37,-0.01,0.07,0.04,-0.16,-0.05,-0.04,0.07,-0.17,-0.19,-0.04,-0.03,-0.41,-0.15,-0.36,-0.33,-0.02,-0.37,-0.16,-0.18,-0.29,-0.43,-0.43,-0.34,-0.3,-0.24,-0.04,0.23,-0.21,-0.24,-0.1,0.03,-0.27,-0.13,-0.27,0.06,-0.12,0.15,-0.01,-0.03,-0.08,-0.34,-0.12,0.02,-0.1,-0.22,-0.06,0.01,-0.06,0.06,0.25,0.01,-0.03,-0.16,-0.18,-0.07,-0.11,-0.03,-0.09,-0.09,0.25,0.56,0.45,0.34,0.2,0.3,0.19,0.1,0.14,0.21,0.38,0.14,1.03,0.85,0.82,0.88,0.77,0.73,0.53,0.51,0.65,0.84,0.77,0.96,1.36,1.46,1.36,1.54,1.33,1.15,1.24,1.03,1.28,1.48,1.5,1.82,1.64,1.83,1.67,1.87,1.68,1.44,1.76,1.3,1.73,1.76,1.9,1.84,1.88,2.03,2.04,1.89,1.82,2,1.82,1.66,2.13,2.09,2.26,2.15,2.28,2.44,2.39,2.14,1.62,2.21,2.07,2.03,2.42,2.17,2.13,2.35,2.37,2.42,2.37,2.18,1.99,2.27,2.07,1.78,2.44,2.26,2.41,2.5,2.39,2.21,2.56,2.53,2.36,2.5,2.13,2.27,2.66,2.24,2.26,2.53,2.48,2.41,2.68,2.6,2.43,2.32,2.25,2.39,2.62,2.55,2.22,2.58,2.13,2.27,2.62,2.23,2.23,1.93,2.22,2.14,2.46,2.47,2.45,2.71
IND.11515,Jammu and Kashmir,-0.45,0,-0.07,-0.01,-0.21,-0.22,-0.15,-0.13,-0.16,-0.25,-0.2,-0.23,-0.34,-0.19,-0.31,-0.2,-0.22,-0.42,-0.55,-0.3,-0.44,-0.4,-0.5,-0.43,-0.37,-0.35,-0.18,0.1,-0.31,-0.17,-0.35,-0.31,-0.35,-0.11,-0.25,0.14,-0.21,0.17,0.01,-0.17,-0.07,-0.4,-0.25,-0.17,-0.09,-0.31,-0.22,-0.17,-0.15,-0.11,0.29,0.05,0.01,-0.18,-0.22,-0.29,-0.11,-0.01,0,-0.07,0.24,0.61,0.45,0.36,0.18,0.4,0.19,0.14,0.2,0.34,0.46,0.22,1.07,0.76,0.87,0.8,0.92,0.6,0.71,0.72,0.76,0.94,0.81,0.9,1.4,1.31,1.4,1.48,1.26,1.18,1.58,1.36,1.62,1.7,1.72,1.79,1.66,1.76,1.49,1.57,1.43,1.49,1.84,1.92,2.26,1.87,2.14,2.01,1.82,2.09,1.78,1.74,1.62,1.76,1.94,2.2,2.64,2.12,2.13,2.09,2.24,2.25,2.24,2.08,1.69,2.12,2.22,2.52,2.66,2.77,2.11,2.52,2.24,2.06,2.36,2.12,2.02,2.41,2.31,2.44,2.95,2.74,2.46,2.46,2.39,2.2,2.31,2.54,2.44,2.35,2.56,2.91,3.23,2.53,2.73,2.67,2.4,2.25,2.63,2.63,2.44,2.24,2.42,3.11,3.16,2.73,2.55,2.38,2.14,2.25,2.41,2.01,2.34,2.22,2.44,2.43,2.87,2.65,2.41,2.87
IND.11516,Jharkhand,0.33,0.48,0.27,0.52,0.73,0.48,0.21,0.2,0.05,0.01,0.24,0.44,0.24,0.32,0.34,0.32,0.3,0.13,0.06,-0.03,-0.08,-0.01,-0.06,0.2,0.17,0.24,0.12,0.38,0.44,0.38,0.33,0.15,0.04,0.04,0.12,0.25,0.44,0.36,0.5,0.59,0.32,0.42,0.27,0.14,0,0.03,0.2,0.41,0.21,0.01,0.18,0.01,0.26,0.27,0.19,0.05,0.02,-0.04,0.07,0.19,0.16,0.37,0.14,0.33,0.37,0.28,0.14,0.09,0.09,0.15,0.15,0.29,0.66,0.59,0.64,0.74,0.5,0.75,0.33,0.35,0.32,0.37,0.39,0.57,1.09,0.9,1.32,1.09,1.08,0.78,0.81,0.58,0.71,0.99,0.88,1.08,1.26,1.49,1.69,1.59,1.53,1.58,1.43,0.97,0.99,1.08,0.98,1.59,1.81,1.82,1.92,2.04,1.89,2.18,1.43,1.03,1.23,1.34,1.61,1.87,1.92,1.98,2.14,1.97,1.94,2.02,1.84,1.28,1.25,1.81,1.84,2.34,2.08,2.1,2.26,1.95,1.98,2.26,2.08,1.41,1.72,1.94,2.27,2.46,2.41,2.42,2.24,2.35,2.36,2.42,1.85,1.32,1.6,1.88,2.48,2.43,2.05,2.41,2.46,2.33,2.36,2.29,2.28,1.42,1.83,1.98,2.27,2.64,2.58,2.39,2.48,2.2,2.18,2.15,2.88,1.61,1.56,2.12,2.38,2.96
IND.11517,Karnataka,0.23,0.07,0.07,-0.13,-0.13,-0.03,-0.09,-0.12,-0.07,-0.01,-0.02,0.16,-0.04,-0.11,-0.1,-0.24,-0.21,-0.24,-0.28,-0.25,-0.07,-0.07,-0.23,-0.01,0.1,0.02,-0.01,-0.06,-0.13,-0.22,-0.18,-0.13,-0.05,0,-0.03,0.09,0.15,0.14,0.06,0.03,-0.03,0.1,0.07,0.01,0,0.03,-0.03,0.18,-0.01,-0.02,-0.05,-0.07,0.01,0.01,-0.01,-0.03,-0.04,0.01,-0.09,-0.01,0.13,0.14,0.11,0.11,0.22,0.23,0.09,0.13,0.1,0.15,0.11,0.17,0.36,0.44,0.42,0.43,0.48,0.63,0.33,0.38,0.38,0.37,0.35,0.44,0.93,0.8,0.9,0.9,0.97,0.73,0.65,0.71,0.58,0.62,0.72,0.78,1.04,1.17,1.22,1.41,1.5,1.36,0.96,0.8,0.74,1.02,1.18,1.22,1.51,1.46,1.51,1.43,1.63,1.5,1.2,1.22,1.09,1.37,1.41,1.5,1.74,1.87,1.66,1.64,1.87,1.89,1.39,1.35,1.16,1.39,1.65,1.8,1.89,1.86,1.74,1.86,2,1.99,1.72,1.37,1.35,1.66,1.86,1.83,2.02,1.82,1.89,2.06,2.14,1.87,1.72,1.55,1.47,1.71,1.81,2.09,2.1,2.01,2.03,2.11,2.17,2.32,1.72,1.62,1.35,1.91,1.89,1.98,2.12,1.87,1.88,2.01,2.01,1.86,1.57,1.49,1.41,1.78,1.86,1.94
