code,name,2015-07_p10,2015-07_median,2015-07_p90,2016-07_p10,2016-07_median,2016-07_p90,2017-07_p10,2017-07_median,2017-07_p90,2018-07_p10,2018-07_median,2018-07_p90,2019-07_p10,2019-07_median,2019-07_p90,2020-07_p10,2020-07_median,2020-07_p90,2021-07_p10,2021-07_median,2021-07_p90,2022-07_p10,2022-07_median,2022-07_p90,2023-07_p10,2023-07_median,2023-07_p90,2024-07_p10,2024-07_median,2024-07_p90,2025-07_p10,2025-07_median,2025-07_p90,2026-07_p10,2026-07_median,2026-07_p90,2027-07_p10,2027-07_median,2027-07_p90,2028-07_p10,2028-07_median,2028-07_p90,2029-07_p10,2029-07_median,2029-07_p90,2030-07_p10,2030-07_median,2030-07_p90,2031-07_p10,2031-07_median,2031-07_p90,2032-07_p10,2032-07_median,2032-07_p90,2033-07_p10,2033-07_median,2033-07_p90,2034-07_p10,2034-07_median,2034-07_p90,2035-07_p10,2035-07_median,2035-07_p90,2036-07_p10,2036-07_median,2036-07_p90,2037-07_p10,2037-07_median,2037-07_p90,2038-07_p10,2038-07_median,2038-07_p90,2039-07_p10,2039-07_median,2039-07_p90,2040-07_p10,2040-07_median,2040-07_p90,2041-07_p10,2041-07_median,2041-07_p90,2042-07_p10,2042-07_median,2042-07_p90,2043-07_p10,2043-07_median,2043-07_p90,2044-07_p10,2044-07_median,2044-07_p90,2045-07_p10,2045-07_median,2045-07_p90,2046-07_p10,2046-07_median,2046-07_p90,2047-07_p10,2047-07_median,2047-07_p90,2048-07_p10,2048-07_median,2048-07_p90,2049-07_p10,2049-07_median,2049-07_p90,2050-07_p10,2050-07_median,2050-07_p90,2051-07_p10,2051-07_median,2051-07_p90,2052-07_p10,2052-07_median,2052-07_p90,2053-07_p10,2053-07_median,2053-07_p90,2054-07_p10,2054-07_median,2054-07_p90,2055-07_p10,2055-07_median,2055-07_p90,2056-07_p10,2056-07_median,2056-07_p90,2057-07_p10,2057-07_median,2057-07_p90,2058-07_p10,2058-07_median,2058-07_p90,2059-07_p10,2059-07_median,2059-07_p90,2060-07_p10,2060-07_median,2060-07_p90,2061-07_p10,2061-07_median,2061-07_p90,2062-07_p10,2062-07_median,2062-07_p90,2063-07_p10,2063-07_median,2063-07_p90,2064-07_p10,2064-07_median,2064-07_p90,2065-07_p10,2065-07_median,2065-07_p90,2066-07_p10,2066-07_median,2066-07_p90,2067-07_p10,2067-07_median,2067-07_p90,2068-07_p10,2068-07_median,2068-07_p90,2069-07_p10,2069-07_median,2069-07_p90,2070-07_p10,2070-07_median,2070-07_p90,2071-07_p10,2071-07_median,2071-07_p90,2072-07_p10,2072-07_median,2072-07_p90,2073-07_p10,2073-07_median,2073-07_p90,2074-07_p10,2074-07_median,2074-07_p90,2075-07_p10,2075-07_median,2075-07_p90,2076-07_p10,2076-07_median,2076-07_p90,2077-07_p10,2077-07_median,2077-07_p90,2078-07_p10,2078-07_median,2078-07_p90,2079-07_p10,2079-07_median,2079-07_p90,2080-07_p10,2080-07_median,2080-07_p90,2081-07_p10,2081-07_median,2081-07_p90,2082-07_p10,2082-07_median,2082-07_p90,2083-07_p10,2083-07_median,2083-07_p90,2084-07_p10,2084-07_median,2084-07_p90,2085-07_p10,2085-07_median,2085-07_p90,2086-07_p10,2086-07_median,2086-07_p90,2087-07_p10,2087-07_median,2087-07_p90,2088-07_p10,2088-07_median,2088-07_p90,2089-07_p10,2089-07_median,2089-07_p90,2090-07_p10,2090-07_median,2090-07_p90,2091-07_p10,2091-07_median,2091-07_p90,2092-07_p10,2092-07_median,2092-07_p90,2093-07_p10,2093-07_median,2093-07_p90,2094-07_p10,2094-07_median,2094-07_p90,2095-07_p10,2095-07_median,2095-07_p90,2096-07_p10,2096-07_median,2096-07_p90,2097-07_p10,2097-07_median,2097-07_p90,2098-07_p10,2098-07_median,2098-07_p90,2099-07_p10,2099-07_median,2099-07_p90,2100-07_p10,2100-07_median,2100-07_p90
IND,India,23.93,24.65,25.28,23.93,24.66,25.28,23.93,24.67,25.28,23.93,24.68,25.28,23.93,24.69,25.29,23.92,24.7,25.31,23.92,24.7,25.35,23.92,24.71,25.39,23.92,24.73,25.44,23.92,24.74,25.5,23.93,24.76,25.55,23.96,24.79,25.59,23.99,24.81,25.62,24.03,24.85,25.66,24.07,24.88,25.69,24.1,24.91,25.72,24.14,24.94,25.77,24.17,24.97,25.82,24.19,24.99,25.89,24.21,25.01,25.96,24.22,25.04,26.03,24.23,25.07,26.09,24.24,25.1,26.15,24.26,25.14,26.2,24.27,25.19,26.25,24.3,25.23,26.28,24.34,25.28,26.31,24.39,25.33,26.33,24.45,25.38,26.35,24.52,25.43,26.36,24.58,25.47,26.38,24.63,25.51,26.41,24.66,25.54,26.46,24.67,25.57,26.52,24.66,25.59,26.6,24.66,25.61,26.68,24.66,25.64,26.75,24.69,25.67,26.82,24.75,25.72,26.87,24.84,25.78,26.9,24.94,25.84,26.93,25.03,25.91,26.96,25.1,25.97,27.0,25.14,26.02,27.05,25.15,26.07,27.12,25.13,26.1,27.2,25.11,26.14,27.29,25.09,26.17,27.36,25.1,26.2,27.43,25.13,26.24,27.49,25.18,26.28,27.53,25.25,26.32,27.57,25.33,26.37,27.6,25.4,26.41,27.64,25.47,26.46,27.68,25.52,26.5,27.73,25.57,26.55,27.79,25.61,26.59,27.85,25.63,26.63,27.92,25.65,26.67,28.0,25.66,26.71,28.08,25.68,26.75,28.16,25.7,26.79,28.25,25.74,26.83,28.33,25.79,26.88,28.4,25.87,26.93,28.48,25.95,26.98,28.54,26.04,27.04,28.6,26.12,27.09,28.65,26.19,27.15,28.69,26.22,27.2,28.73,26.24,27.26,28.76,26.24,27.31,28.8,26.24,27.35,28.85,26.24,27.39,28.92,26.25,27.41,29.01,26.28,27.43,29.12,26.32,27.45,29.24,26.36,27.48,29.36,26.41,27.51,29.47,26.45,27.57,29.55,26.5,27.65,29.61,26.55,27.75,29.64,26.6,27.86,29.66,26.64,27.99,29.67,26.69,28.11,29.67
IND.1151,Andaman and Nicobar Islands,26.9,27.24,27.6,26.92,27.26,27.6,26.94,27.28,27.6,26.95,27.3,27.61,26.97,27.33,27.62,26.98,27.35,27.64,27.0,27.38,27.68,27.01,27.42,27.72,27.02,27.45,27.78,27.03,27.48,27.83,27.04,27.5,27.88,27.06,27.52,27.93,27.08,27.53,27.96,27.1,27.53,27.99,27.12,27.53,28.02,27.15,27.53,28.04,27.19,27.54,28.06,27.22,27.56,28.09,27.26,27.58,28.12,27.3,27.61,28.16,27.33,27.64,28.19,27.35,27.68,28.22,27.36,27.71,28.25,27.36,27.74,28.28,27.35,27.77,28.31,27.35,27.8,28.34,27.34,27.83,28.37,27.35,27.86,28.4,27.36,27.89,28.44,27.38,27.92,28.47,27.41,27.95,28.5,27.45,27.98,28.54,27.5,28.01,28.57,27.55,28.04,28.59,27.6,28.08,28.62,27.65,28.1,28.64,27.69,28.13,28.67,27.71,28.16,28.69,27.72,28.18,28.73,27.72,28.21,28.76,27.71,28.24,28.8,27.7,28.27,28.85,27.7,28.31,28.9,27.72,28.35,28.96,27.76,28.41,29.03,27.8,28.46,29.09,27.85,28.52,29.16,27.9,28.56,29.21,27.94,28.59,29.26,27.98,28.6,29.3,28.0,28.6,29.33,28.02,28.6,29.35,28.04,28.6,29.37,28.06,28.62,29.39,28.09,28.65,29.41,28.12,28.7,29.44,28.15,28.75,29.48,28.18,28.81,29.52,28.22,28.85,29.57,28.25,28.89,29.62,28.28,28.9,29.68,28.3,28.91,29.74,28.33,28.93,29.8,28.35,28.94,29.85,28.38,28.98,29.9,28.41,29.03,29.93,28.43,29.09,29.97,28.46,29.16,29.99,28.5,29.22,30.02,28.54,29.27,30.06,28.58,29.3,30.1,28.63,29.32,30.14,28.68,29.33,30.19,28.72,29.33,30.24,28.76,29.34,30.29,28.78,29.35,30.33,28.79,29.38,30.36,28.8,29.41,30.4,28.81,29.45,30.43,28.82,29.5,30.47,28.84,29.55,30.51,28.88,29.59,30.56,28.92,29.64,30.61,28.97,29.69,30.66,29.03,29.74,30.71,29.09,29.79,30.77
IND.11510,Delhi,24.41,25.52,26.5,24.41,25.55,26.44,24.42,25.57,26.39,24.42,25.6,26.35,24.42,25.61,26.33,24.43,25.61,26.34,24.43,25.6,26.39,24.44,25.58,26.46,24.46,25.56,26.54,24.48,25.54,26.62,24.51,25.54,26.68,24.54,25.55,26.71,24.59,25.58,26.71,24.65,25.63,26.69,24.71,25.69,26.66,24.77,25.75,26.66,24.82,25.8,26.68,24.87,25.84,26.75,24.91,25.87,26.86,24.95,25.89,26.98,24.97,25.92,27.1,24.98,25.94,27.22,24.98,25.97,27.31,24.98,26.01,27.38,24.97,26.05,27.43,24.98,26.09,27.45,25.0,26.14,27.46,25.05,26.19,27.46,25.12,26.23,27.44,25.2,26.28,27.43,25.28,26.33,27.43,25.34,26.37,27.45,25.37,26.41,27.49,25.37,26.44,27.57,25.36,26.46,27.67,25.34,26.49,27.77,25.35,26.53,27.88,25.39,26.59,27.96,25.5,26.65,28.03,25.64,26.74,28.06,25.8,26.82,28.08,25.94,26.91,28.08,26.05,26.98,28.08,26.09,27.03,28.08,26.06,27.07,28.08,25.99,27.09,28.1,25.91,27.1,28.13,25.85,27.1,28.18,25.82,27.11,28.26,25.85,27.12,28.38,25.92,27.14,28.5,26.02,27.17,28.63,26.13,27.22,28.74,26.25,27.29,28.81,26.35,27.37,28.85,26.42,27.47,28.85,26.48,27.57,28.83,26.52,27.66,28.82,26.53,27.73,28.84,26.52,27.77,28.9,26.49,27.78,29.01,26.46,27.78,29.14,26.44,27.76,29.3,26.44,27.76,29.45,26.48,27.77,29.6,26.56,27.81,29.72,26.67,27.86,29.83,26.8,27.93,29.9,26.92,28.01,29.96,27.02,28.09,29.98,27.09,28.17,29.99,27.13,28.25,29.97,27.15,28.32,29.96,27.15,28.36,29.96,27.15,28.39,29.98,27.15,28.39,30.05,27.14,28.37,30.14,27.15,28.34,30.26,27.16,28.33,30.39,27.18,28.34,30.51,27.21,28.4,30.6,27.26,28.5,30.67,27.31,28.64,30.71,27.38,28.81,30.73,27.45,28.99,30.74,27.52,29.19,30.75
IND.11511,Goa,26.02,26.38,26.67,26.01,26.4,26.68,26.0,26.43,26.7,25.99,26.46,26.72,25.98,26.48,26.74,25.98,26.5,26.77,25.97,26.52,26.8,25.97,26.54,26.85,25.98,26.56,26.89,25.99,26.57,26.94,26.01,26.59,26.98,26.04,26.61,27.02,26.08,26.62,27.05,26.13,26.64,27.08,26.17,26.66,27.1,26.22,26.68,27.13,26.26,26.7,27.17,26.29,26.71,27.21,26.31,26.73,27.25,26.33,26.75,27.3,26.34,26.77,27.35,26.35,26.79,27.4,26.36,26.82,27.44,26.36,26.86,27.49,26.36,26.9,27.53,26.37,26.94,27.57,26.39,26.99,27.61,26.42,27.04,27.64,26.46,27.09,27.66,26.51,27.14,27.69,26.56,27.18,27.71,26.61,27.22,27.75,26.65,27.25,27.78,26.69,27.27,27.83,26.72,27.29,27.88,26.75,27.3,27.93,26.78,27.32,27.98,26.82,27.34,28.02,26.86,27.38,28.05,26.91,27.42,28.08,26.95,27.46,28.1,27.0,27.51,28.12,27.03,27.56,28.16,27.05,27.61,28.21,27.05,27.65,28.27,27.05,27.69,28.35,27.05,27.73,28.42,27.06,27.77,28.5,27.08,27.8,28.56,27.12,27.84,28.62,27.17,27.87,28.66,27.22,27.91,28.7,27.28,27.94,28.74,27.33,27.97,28.78,27.38,28.01,28.82,27.42,28.04,28.88,27.45,28.07,28.93,27.48,28.11,28.99,27.51,28.14,29.04,27.53,28.17,29.09,27.56,28.2,29.15,27.58,28.23,29.2,27.62,28.26,29.25,27.66,28.29,29.3,27.7,28.33,29.35,27.76,28.37,29.4,27.82,28.41,29.46,27.88,28.46,29.5,27.94,28.51,29.55,27.98,28.57,29.59,28.0,28.62,29.61,28.0,28.68,29.64,28.0,28.73,29.67,27.99,28.78,29.7,27.99,28.82,29.75,27.99,28.86,29.83,27.99,28.89,29.91,28.0,28.92,30.01,28.03,28.95,30.11,28.06,28.98,30.19,28.1,29.02,30.26,28.16,29.07,30.3,28.22,29.13,30.32,28.29,29.19,30.33,28.37,29.26,30.32,28.45,29.33,30.32
IND.11512,Gujarat,26.95,27.77,28.22,26.98,27.77,28.23,27.0,27.76,28.24,27.02,27.76,28.25,27.03,27.76,28.28,27.03,27.77,28.32,27.03,27.78,28.37,27.02,27.8,28.44,27.02,27.82,28.52,27.01,27.84,28.59,27.02,27.87,28.66,27.05,27.9,28.7,27.09,27.93,28.73,27.15,27.96,28.75,27.21,27.99,28.76,27.27,28.01,28.78,27.31,28.03,28.81,27.34,28.05,28.86,27.36,28.06,28.93,27.36,28.08,29.0,27.37,28.1,29.09,27.37,28.13,29.17,27.38,28.17,29.25,27.4,28.22,29.33,27.42,28.27,29.39,27.45,28.33,29.45,27.5,28.38,29.5,27.55,28.43,29.53,27.62,28.47,29.55,27.69,28.5,29.56,27.75,28.53,29.57,27.79,28.55,29.59,27.81,28.58,29.62,27.8,28.61,29.67,27.78,28.65,29.72,27.76,28.68,29.79,27.75,28.72,29.85,27.77,28.76,29.91,27.84,28.79,29.97,27.95,28.83,30.01,28.06,28.87,30.06,28.18,28.91,30.1,28.28,28.95,30.15,28.33,28.99,30.21,28.34,29.03,30.27,28.32,29.07,30.34,28.29,29.12,30.42,28.27,29.16,30.49,28.26,29.22,30.56,28.27,29.27,30.63,28.31,29.33,30.69,28.36,29.39,30.76,28.42,29.44,30.82,28.49,29.5,30.88,28.55,29.55,30.94,28.6,29.59,31.01,28.65,29.63,31.07,28.68,29.67,31.12,28.71,29.71,31.16,28.73,29.75,31.2,28.74,29.78,31.22,28.75,29.82,31.25,28.77,29.86,31.28,28.82,29.91,31.33,28.89,29.95,31.41,29.0,30.0,31.51,29.12,30.06,31.63,29.23,30.11,31.75,29.34,30.17,31.86,29.4,30.22,31.93,29.43,30.27,31.97,29.41,30.32,31.98,29.38,30.37,31.97,29.34,30.41,31.98,29.31,30.44,32.0,29.31,30.46,32.07,29.33,30.48,32.17,29.38,30.49,32.29,29.43,30.52,32.42,29.49,30.55,32.54,29.54,30.6,32.64,29.58,30.67,32.7,29.61,30.76,32.73,29.63,30.85,32.75,29.65,30.96,32.75,29.67,31.07,32.75
IND.11513,Haryana,24.39,25.38,26.29,24.39,25.41,26.26,24.39,25.44,26.22,24.39,25.46,26.2,24.39,25.47,26.2,24.39,25.48,26.21,24.38,25.47,26.25,24.38,25.45,26.31,24.38,25.43,26.38,24.39,25.42,26.45,24.41,25.42,26.51,24.45,25.44,26.54,24.52,25.47,26.56,24.59,25.53,26.55,24.66,25.58,26.55,24.73,25.63,26.56,24.79,25.68,26.59,24.83,25.71,26.65,24.86,25.73,26.73,24.87,25.74,26.83,24.87,25.76,26.93,24.87,25.78,27.03,24.86,25.82,27.11,24.85,25.87,27.17,24.86,25.93,27.22,24.87,26.0,27.25,24.9,26.06,27.28,24.95,26.12,27.29,25.02,26.18,27.29,25.1,26.23,27.3,25.18,26.28,27.31,25.24,26.32,27.34,25.28,26.35,27.39,25.29,26.38,27.46,25.29,26.4,27.55,25.29,26.43,27.64,25.31,26.46,27.73,25.37,26.5,27.8,25.47,26.56,27.84,25.61,26.63,27.86,25.76,26.7,27.86,25.9,26.77,27.86,25.99,26.84,27.86,26.03,26.89,27.86,26.01,26.93,27.88,25.95,26.96,27.92,25.87,26.98,27.97,25.82,27.0,28.04,25.8,27.02,28.12,25.84,27.05,28.22,25.92,27.09,28.33,26.02,27.13,28.43,26.14,27.18,28.52,26.24,27.24,28.59,26.33,27.31,28.63,26.39,27.39,28.65,26.43,27.46,28.66,26.45,27.54,28.68,26.46,27.59,28.72,26.45,27.64,28.79,26.43,27.66,28.9,26.42,27.68,29.03,26.41,27.69,29.17,26.43,27.7,29.31,26.48,27.73,29.43,26.56,27.77,29.52,26.66,27.81,29.6,26.77,27.87,29.65,26.88,27.94,29.69,26.97,28.01,29.72,27.02,28.08,29.73,27.06,28.14,29.74,27.07,28.2,29.74,27.07,28.25,29.76,27.06,28.29,29.79,27.06,28.31,29.84,27.06,28.31,29.91,27.07,28.31,30.0,27.09,28.32,30.1,27.12,28.35,30.2,27.17,28.4,30.3,27.22,28.49,30.4,27.29,28.6,30.5,27.36,28.74,30.6,27.44,28.89,30.69,27.52,29.05,30.79
IND.11514,Himachal Pradesh,3.86,4.76,5.48,3.82,4.74,5.51,3.78,4.73,5.54,3.76,4.73,5.57,3.76,4.73,5.6,3.79,4.75,5.64,3.85,4.78,5.69,3.94,4.83,5.74,4.04,4.88,5.79,4.14,4.93,5.85,4.22,4.97,5.9,4.27,5.01,5.94,4.28,5.03,5.98,4.26,5.04,6.02,4.24,5.06,6.05,4.22,5.08,6.08,4.22,5.11,6.12,4.26,5.16,6.17,4.31,5.21,6.22,4.37,5.28,6.28,4.43,5.34,6.35,4.48,5.39,6.43,4.5,5.43,6.52,4.5,5.45,6.62,4.49,5.47,6.71,4.48,5.49,6.79,4.48,5.52,6.85,4.51,5.57,6.87,4.57,5.63,6.87,4.65,5.7,6.85,4.73,5.77,6.83,4.81,5.84,6.84,4.87,5.9,6.87,4.9,5.94,6.94,4.93,5.97,7.05,4.95,6.0,7.17,4.98,6.04,7.28,5.03,6.07,7.38,5.1,6.12,7.45,5.2,6.18,7.49,5.32,6.24,7.51,5.43,6.31,7.52,5.52,6.38,7.52,5.59,6.44,7.53,5.63,6.5,7.55,5.65,6.56,7.58,5.66,6.61,7.63,5.66,6.66,7.69,5.68,6.7,7.77,5.7,6.74,7.88,5.74,6.79,7.99,5.79,6.83,8.11,5.86,6.87,8.22,5.94,6.92,8.3,6.02,6.97,8.36,6.12,7.02,8.4,6.21,7.08,8.43,6.29,7.13,8.46,6.35,7.17,8.5,6.39,7.22,8.57,6.41,7.25,8.67,6.4,7.29,8.78,6.4,7.32,8.89,6.4,7.36,9.0,6.42,7.4,9.08,6.45,7.45,9.15,6.5,7.51,9.2,6.56,7.58,9.24,6.63,7.65,9.28,6.68,7.73,9.31,6.73,7.81,9.35,6.78,7.9,9.4,6.81,7.98,9.46,6.84,8.06,9.52,6.86,8.12,9.59,6.89,8.16,9.67,6.91,8.19,9.75,6.94,8.21,9.84,6.98,8.24,9.93,7.02,8.26,10.01,7.08,8.31,10.1,7.16,8.38,10.19,7.24,8.46,10.27,7.34,8.55,10.35,7.44,8.65,10.43,7.54,8.76,10.51
IND.11515,Jammu and Kashmir,-3.17,-2.24,-1.43,-3.22,-2.25,-1.36,-3.27,-2.26,-1.29,-3.31,-2.27,-1.23,-3.32,-2.26,-1.17,-3.3,-2.24,-1.12,-3.24,-2.2,-1.08,-3.15,-2.15,-1.04,-3.05,-2.1,-1.0,-2.94,-2.04,-0.97,-2.85,-1.98,-0.94,-2.79,-1.93,-0.9,-2.76,-1.9,-0.85,-2.76,-1.86,-0.8,-2.76,-1.83,-0.75,-2.77,-1.8,-0.7,-2.76,-1.77,-0.65,-2.73,-1.72,-0.61,-2.69,-1.67,-0.56,-2.64,-1.62,-0.51,-2.59,-1.57,-0.44,-2.55,-1.52,-0.37,-2.52,-1.47,-0.28,-2.51,-1.44,-0.17,-2.51,-1.41,-0.07,-2.49,-1.37,0.03,-2.46,-1.33,0.11,-2.41,-1.29,0.16,-2.33,-1.24,0.18,-2.24,-1.19,0.18,-2.15,-1.13,0.18,-2.06,-1.08,0.19,-2.0,-1.03,0.22,-1.97,-0.99,0.28,-1.95,-0.94,0.36,-1.94,-0.9,0.46,-1.92,-0.86,0.56,-1.88,-0.81,0.67,-1.81,-0.76,0.77,-1.71,-0.7,0.87,-1.6,-0.64,0.95,-1.49,-0.57,1.01,-1.39,-0.5,1.06,-1.32,-0.44,1.08,-1.27,-0.37,1.09,-1.25,-0.3,1.09,-1.23,-0.24,1.11,-1.23,-0.18,1.16,-1.21,-0.12,1.25,-1.19,-0.07,1.39,-1.16,-0.02,1.56,-1.12,0.02,1.74,-1.07,0.07,1.91,-1.0,0.13,2.04,-0.93,0.19,2.12,-0.84,0.25,2.15,-0.75,0.31,2.16,-0.67,0.37,2.17,-0.6,0.42,2.18,-0.56,0.46,2.23,-0.53,0.49,2.31,-0.51,0.52,2.41,-0.5,0.55,2.52,-0.49,0.58,2.64,-0.46,0.62,2.76,-0.42,0.66,2.86,-0.37,0.72,2.95,-0.31,0.79,3.03,-0.24,0.87,3.08,-0.17,0.96,3.11,-0.1,1.06,3.12,-0.03,1.17,3.11,0.03,1.27,3.11,0.08,1.36,3.13,0.12,1.43,3.18,0.15,1.47,3.27,0.17,1.49,3.4,0.18,1.5,3.56,0.21,1.51,3.73,0.24,1.52,3.89,0.3,1.56,4.03,0.37,1.63,4.14,0.47,1.71,4.23,0.58,1.81,4.3,0.71,1.93,4.36,0.83,2.05,4.41
IND.11516,Jharkhand,24.39,25.04,25.74,24.34,25.05,25.72,24.3,25.07,25.71,24.26,25.08,25.71,24.23,25.09,25.71,24.21,25.1,25.72,24.21,25.11,25.74,24.21,25.13,25.78,24.23,25.14,25.82,24.26,25.16,25.86,24.29,25.17,25.9,24.34,25.2,25.93,24.4,25.22,25.96,24.46,25.25,25.99,24.52,25.28,26.02,24.58,25.32,26.06,24.62,25.35,26.12,24.65,25.39,26.19,24.67,25.42,26.28,24.67,25.46,26.38,24.68,25.5,26.46,24.67,25.54,26.54,24.67,25.58,26.59,24.67,25.62,26.62,24.67,25.66,26.64,24.67,25.71,26.66,24.68,25.75,26.67,24.7,25.78,26.69,24.73,25.82,26.73,24.76,25.84,26.76,24.8,25.87,26.8,24.84,25.89,26.84,24.88,25.91,26.88,24.91,25.92,26.91,24.95,25.94,26.93,24.98,25.96,26.96,25.01,25.99,27.0,25.05,26.04,27.05,25.09,26.1,27.11,25.13,26.18,27.19,25.18,26.26,27.28,25.22,26.35,27.37,25.27,26.43,27.45,25.3,26.49,27.53,25.34,26.55,27.59,25.37,26.59,27.64,25.4,26.63,27.69,25.43,26.66,27.74,25.47,26.69,27.8,25.52,26.72,27.86,25.56,26.75,27.93,25.61,26.78,28.0,25.64,26.81,28.07,25.68,26.84,28.13,25.69,26.88,28.19,25.71,26.93,28.24,25.72,26.97,28.29,25.73,27.02,28.35,25.75,27.06,28.4,25.78,27.1,28.47,25.82,27.15,28.54,25.88,27.19,28.62,25.94,27.24,28.7,26.01,27.29,28.77,26.08,27.34,28.85,26.16,27.41,28.92,26.23,27.47,28.98,26.3,27.54,29.03,26.36,27.61,29.09,26.41,27.67,29.14,26.44,27.72,29.18,26.47,27.77,29.23,26.49,27.81,29.29,26.5,27.85,29.36,26.52,27.87,29.45,26.54,27.89,29.56,26.57,27.9,29.68,26.6,27.92,29.81,26.64,27.95,29.94,26.67,28.0,30.05,26.71,28.07,30.13,26.74,28.18,30.19,26.77,28.3,30.22,26.8,28.45,30.23,26.82,28.6,30.23,26.85,28.77,30.23
IND.11517,Karnataka,25.38,25.86,26.43,25.4,25.88,26.42,25.42,25.91,26.42,25.43,25.94,26.42,25.43,25.96,26.42,25.43,25.98,26.43,25.41,26.0,26.45,25.37,26.02,26.48,25.34,26.04,26.51,25.31,26.06,26.54,25.28,26.07,26.58,25.28,26.09,26.62,25.29,26.1,26.65,25.32,26.12,26.68,25.35,26.13,26.72,25.39,26.15,26.76,25.43,26.17,26.81,25.45,26.19,26.86,25.48,26.21,26.92,25.49,26.23,26.97,25.51,26.26,27.03,25.53,26.29,27.08,25.55,26.33,27.12,25.58,26.37,27.16,25.62,26.42,27.19,25.66,26.47,27.21,25.71,26.52,27.23,25.76,26.57,27.26,25.83,26.62,27.28,25.89,26.66,27.31,25.96,26.7,27.35,26.01,26.73,27.4,26.04,26.76,27.46,26.05,26.79,27.53,26.06,26.81,27.6,26.05,26.83,27.68,26.05,26.85,27.74,26.05,26.88,27.79,26.07,26.92,27.83,26.1,26.97,27.84,26.14,27.01,27.86,26.19,27.07,27.88,26.22,27.12,27.92,26.25,27.16,27.99,26.27,27.2,28.08,26.29,27.24,28.18,26.3,27.27,28.29,26.31,27.3,28.37,26.34,27.33,28.43,26.37,27.35,28.44,26.41,27.38,28.43,26.46,27.41,28.42,26.51,27.44,28.4,26.57,27.48,28.41,26.62,27.52,28.44,26.67,27.57,28.51,26.72,27.62,28.59,26.77,27.67,28.69,26.81,27.71,28.78,26.85,27.73,28.87,26.89,27.76,28.95,26.93,27.77,29.03,26.97,27.79,29.09,27.01,27.82,29.14,27.07,27.86,29.19,27.13,27.91,29.24,27.2,27.97,29.28,27.26,28.04,29.31,27.32,28.1,29.34,27.36,28.16,29.38,27.39,28.21,29.41,27.4,28.24,29.44,27.41,28.27,29.49,27.41,28.3,29.55,27.41,28.32,29.62,27.42,28.35,29.71,27.44,28.38,29.82,27.46,28.42,29.93,27.49,28.46,30.04,27.53,28.51,30.13,27.58,28.58,30.21,27.63,28.66,30.25,27.68,28.74,30.27,27.74,28.84,30.27,27.8,28.94,30.26,27.86,29.04,30.25
